,date,interest,change
1918,2014-12-16,2.056,0.78
1919,2014-12-15,2.040,-0.49
1920,2014-12-14,2.050,0.00
1921,2014-12-12,2.050,-0.05
1922,2014-12-11,2.051,-1.39
1923,2014-12-10,2.080,0.73
1924,2014-12-09,2.065,-0.34
1925,2014-12-08,2.072,0.24
1926,2014-12-05,2.067,0.10
1927,2014-12-04,2.065,1.98
1928,2014-12-03,2.025,0.00
1929,2014-12-02,2.025,-0.34
1930,2014-12-01,2.032,0.35
1931,2014-11-30,2.025,0.00
1932,2014-11-28,2.025,-0.54
1933,2014-11-27,2.036,0.49
1934,2014-11-26,2.026,-0.39
1935,2014-11-25,2.034,-0.29
1936,2014-11-24,2.040,-0.87
1937,2014-11-21,2.058,0.24
1938,2014-11-20,2.053,-0.15
1939,2014-11-19,2.056,0.00
1940,2014-11-18,2.056,-0.10
1941,2014-11-17,2.058,0.00
1942,2014-11-16,2.058,0.00
1943,2014-11-14,2.058,-0.05
1944,2014-11-13,2.059,0.10
1945,2014-11-12,2.057,0.29
1946,2014-11-11,2.051,0.94
1947,2014-11-10,2.032,0.99
1948,2014-11-09,2.012,-0.10
1949,2014-11-07,2.014,0.05
1950,2014-11-06,2.013,-0.35
1951,2014-11-05,2.020,-0.69
1952,2014-11-04,2.034,-2.21
1953,2014-11-03,2.080,0.10
1954,2014-11-01,2.078,-0.34
1955,2014-10-31,2.085,-0.52
1956,2014-10-30,2.096,-0.90
1957,2014-10-29,2.115,0.28
1958,2014-10-28,2.109,0.29
1959,2014-10-27,2.103,-0.10
1960,2014-10-24,2.105,-0.75
1961,2014-10-23,2.121,0.52
1962,2014-10-22,2.110,-0.05
1963,2014-10-21,2.111,-0.33
1964,2014-10-20,2.118,-0.09
1965,2014-10-17,2.120,-0.05
1966,2014-10-16,2.121,-0.80
1967,2014-10-15,2.138,-0.23
1968,2014-10-14,2.143,0.00
1969,2014-10-13,2.143,-0.14
1970,2014-10-10,2.146,-0.19
1971,2014-10-08,2.150,0.00
1972,2014-10-07,2.150,0.23
1973,2014-10-06,2.145,0.00
1974,2014-10-05,2.145,0.00
1975,2014-10-02,2.145,-1.79
1976,2014-10-01,2.184,-1.62
1977,2014-09-30,2.220,-0.18
1978,2014-09-29,2.224,0.14
1979,2014-09-27,2.221,0.00
1980,2014-09-26,2.221,-0.85
1981,2014-09-25,2.240,-0.18
1982,2014-09-24,2.244,0.40
1983,2014-09-23,2.235,0.00
1984,2014-09-22,2.235,-0.22
1985,2014-09-19,2.240,0.00
1986,2014-09-18,2.240,-0.36
1987,2014-09-17,2.248,-0.31
1988,2014-09-16,2.255,-1.01
1989,2014-09-15,2.278,-0.44
1990,2014-09-13,2.288,0.00
1991,2014-09-12,2.288,-2.43
1992,2014-09-11,2.345,-0.26
1993,2014-09-05,2.351,-0.59
1994,2014-09-04,2.365,0.08
1995,2014-09-03,2.363,-0.13
1996,2014-09-02,2.366,-0.42
1997,2014-09-01,2.376,0.00
1998,2014-08-31,2.376,0.00
1999,2014-08-29,2.376,-0.04
2000,2014-08-28,2.377,-0.08
2001,2014-08-27,2.379,-0.13
2002,2014-08-26,2.382,-0.38
2003,2014-08-25,2.391,0.00
2004,2014-08-22,2.391,0.00
2005,2014-08-21,2.391,0.59
2006,2014-08-20,2.377,-0.42
2007,2014-08-19,2.387,0.25
2008,2014-08-18,2.381,0.46
2009,2014-08-14,2.370,0.21
2010,2014-08-13,2.365,-0.25
2011,2014-08-12,2.371,-0.67
2012,2014-08-11,2.387,0.72
2013,2014-08-10,2.370,0.00
2014,2014-08-08,2.370,-0.63
2015,2014-08-07,2.385,-0.42
2016,2014-08-06,2.395,0.08
2017,2014-08-05,2.393,-0.21
2018,2014-08-04,2.398,0.00
2019,2014-08-02,2.398,0.00
2020,2014-08-01,2.398,-0.54
2021,2014-07-31,2.411,0.12
2022,2014-07-30,2.408,-0.62
2023,2014-07-29,2.423,0.12
2024,2014-07-28,2.420,0.17
2025,2014-07-27,2.416,0.00
2026,2014-07-25,2.416,-0.21
2027,2014-07-24,2.421,0.67
2028,2014-07-23,2.405,-1.35
2029,2014-07-22,2.438,-0.77
2030,2014-07-21,2.457,0.29
2031,2014-07-20,2.450,0.00
2032,2014-07-18,2.450,-0.20
2033,2014-07-17,2.455,-1.72
2034,2014-07-16,2.498,-0.36
2035,2014-07-15,2.507,-0.36
2036,2014-07-14,2.516,0.00
2037,2014-07-12,2.516,0.00
2038,2014-07-11,2.516,-0.28
2039,2014-07-10,2.523,-0.32
2040,2014-07-09,2.531,-0.90
2041,2014-07-08,2.554,0.24
2042,2014-07-07,2.548,-0.04
2043,2014-07-04,2.549,-0.20
2044,2014-07-03,2.554,-0.16
2045,2014-07-02,2.558,-1.73
2046,2014-07-01,2.603,-0.27
2047,2014-06-30,2.610,-0.31
2048,2014-06-27,2.618,-0.19
2049,2014-06-26,2.623,0.19
2050,2014-06-25,2.618,0.27
2051,2014-06-24,2.611,-0.08
2052,2014-06-23,2.613,0.19
2053,2014-06-20,2.608,-0.27
2054,2014-06-19,2.615,-0.49
2055,2014-06-18,2.628,-0.11
2056,2014-06-17,2.631,-0.08
2057,2014-06-16,2.633,-0.64
2058,2014-06-13,2.650,-0.79
2059,2014-06-12,2.671,-0.52
2060,2014-06-11,2.685,-0.04
2061,2014-06-10,2.686,-0.37
2062,2014-06-09,2.696,-0.26
2063,2014-06-05,2.703,0.00
2064,2014-06-03,2.703,0.00
2065,2014-06-02,2.703,1.81
2066,2014-05-30,2.655,0.00
2067,2014-05-29,2.655,-0.04
2068,2014-05-28,2.656,0.00
2069,2014-05-27,2.656,0.19
2070,2014-05-26,2.651,0.04
2071,2014-05-25,2.650,0.00
2072,2014-05-24,2.650,-0.64
2073,2014-05-23,2.667,0.41
2074,2014-05-22,2.656,0.23
2075,2014-05-20,2.650,0.00
2076,2014-05-19,2.650,-0.04
2077,2014-05-16,2.651,0.19
2078,2014-05-15,2.646,-0.15
2079,2014-05-14,2.650,0.00
2080,2014-05-13,2.650,0.00
2081,2014-05-12,2.650,0.00
2082,2014-05-09,2.650,-0.19
2083,2014-05-08,2.655,0.00
2084,2014-05-07,2.655,-0.19
2085,2014-05-02,2.660,-0.04
2086,2014-04-30,2.661,0.00
2087,2014-04-29,2.661,0.00
2088,2014-04-28,2.661,0.00
2089,2014-04-25,2.661,-0.34
2090,2014-04-24,2.670,0.38
2091,2014-04-23,2.660,0.34
2092,2014-04-22,2.651,0.11
2093,2014-04-21,2.648,0.08
2094,2014-04-18,2.646,0.04
2095,2014-04-17,2.645,-0.11
2096,2014-04-16,2.648,0.27
2097,2014-04-15,2.641,0.00
2098,2014-04-14,2.641,0.30
2099,2014-04-11,2.633,-0.08
2100,2014-04-10,2.635,0.00
2101,2014-04-09,2.635,-0.11
2102,2014-04-08,2.638,0.00
2103,2014-04-07,2.638,-0.26
2104,2014-04-04,2.645,-0.11
2105,2014-04-03,2.648,0.00
2106,2014-04-02,2.648,-0.11
2107,2014-04-01,2.651,-0.08
2108,2014-03-31,2.653,0.08
2109,2014-03-28,2.651,0.04
2110,2014-03-27,2.650,0.00
2111,2014-03-26,2.650,0.00
2112,2014-03-25,2.650,-0.11
2113,2014-03-24,2.653,0.00
2114,2014-03-21,2.653,0.26
2115,2014-03-20,2.646,0.23
2116,2014-03-19,2.640,0.00
2117,2014-03-18,2.640,-0.04
2118,2014-03-17,2.641,0.19
2119,2014-03-14,2.636,-0.72
2120,2014-03-13,2.655,-0.19
2121,2014-03-12,2.660,-0.19
2122,2014-03-11,2.665,-0.11
2123,2014-03-10,2.668,-0.11
2124,2014-03-09,2.671,-0.11
2125,2014-03-07,2.674,0.11
2126,2014-03-06,2.671,-0.07
2127,2014-03-05,2.673,-0.26
2128,2014-03-04,2.680,0.00
2129,2014-03-03,2.680,0.75
2130,2014-02-28,2.660,0.00
2131,2014-02-27,2.660,0.57
2132,2014-02-26,2.645,0.00
2133,2014-02-25,2.645,0.00
2134,2014-02-24,2.645,-0.56
2135,2014-02-21,2.660,0.72
2136,2014-02-20,2.641,-0.34
2137,2014-02-19,2.650,0.38
2138,2014-02-18,2.640,-0.04
2139,2014-02-17,2.641,0.04
2140,2014-02-14,2.640,-0.04
2141,2014-02-13,2.641,0.00
2142,2014-02-12,2.641,0.04
2143,2014-02-11,2.640,0.00
2144,2014-02-10,2.640,0.00
2145,2014-02-07,2.640,-0.38
2146,2014-02-06,2.650,0.38
2147,2014-02-05,2.640,0.08
2148,2014-02-04,2.638,-0.68
2149,2014-02-03,2.656,-0.19
2150,2014-01-29,2.661,-0.08
2151,2014-01-28,2.663,0.87
2152,2014-01-27,2.640,-0.38
2153,2014-01-24,2.650,0.00
2154,2014-01-23,2.650,-0.04
2155,2014-01-22,2.651,-0.34
2156,2014-01-21,2.660,0.45
2157,2014-01-20,2.648,0.30
2158,2014-01-17,2.640,0.08
2159,2014-01-16,2.638,-0.08
2160,2014-01-15,2.640,0.19
2161,2014-01-14,2.635,0.19
2162,2014-01-13,2.630,0.19
2163,2014-01-10,2.625,-0.57
2164,2014-01-06,2.640,-1.12
2165,2014-01-03,2.670,-0.37
2166,2014-01-02,2.680,-0.37
2167,2013-12-30,2.690,0.37
2168,2013-12-27,2.680,-0.48
2169,2013-12-25,2.693,0.00
2170,2013-12-24,2.693,-0.26
2171,2013-12-23,2.700,0.52
2172,2013-12-20,2.686,0.04
2173,2013-12-19,2.685,-0.92
2174,2013-12-18,2.710,1.12
2175,2013-12-17,2.680,-0.56
2176,2013-12-16,2.695,0.00
2177,2013-12-13,2.695,-0.19
2178,2013-12-12,2.700,0.71
2179,2013-12-11,2.681,0.04
2180,2013-12-10,2.680,-0.37
2181,2013-12-09,2.690,-0.37
2182,2013-12-06,2.700,-0.18
2183,2013-12-05,2.705,0.19
2184,2013-12-04,2.700,-1.46
2185,2013-12-03,2.740,0.85
2186,2013-12-02,2.717,0.63
2187,2013-11-29,2.700,0.07
2188,2013-11-28,2.698,-0.26
2189,2013-11-27,2.705,0.07
2190,2013-11-26,2.703,-0.26
2191,2013-11-25,2.710,0.00
2192,2013-11-22,2.710,0.18
2193,2013-11-21,2.705,0.37
2194,2013-11-20,2.695,-0.19
2195,2013-11-19,2.700,0.19
2196,2013-11-18,2.695,0.56
2197,2013-11-17,2.680,0.00
2198,2013-11-15,2.680,-0.74
2199,2013-11-14,2.700,0.00
2200,2013-11-13,2.700,-0.37
2201,2013-11-12,2.710,1.12
2202,2013-11-08,2.680,-0.37
2203,2013-11-07,2.690,0.00
2204,2013-11-06,2.690,0.56
2205,2013-11-05,2.675,-1.29
2206,2013-11-04,2.710,2.07
2207,2013-11-03,2.655,0.00
2208,2013-11-01,2.655,-1.67
2209,2013-10-31,2.700,1.12
2210,2013-10-30,2.670,-0.56
2211,2013-10-29,2.685,-0.19
2212,2013-10-28,2.690,0.37
2213,2013-10-27,2.680,0.00
2214,2013-10-25,2.680,-0.56
2215,2013-10-24,2.695,0.37
2216,2013-10-23,2.685,-0.19
2217,2013-10-22,2.690,0.00
2218,2013-10-21,2.690,0.19
2219,2013-10-18,2.685,-0.19
2220,2013-10-17,2.690,-0.55
2221,2013-10-16,2.705,0.19
2222,2013-10-15,2.700,-0.37
2223,2013-10-14,2.710,0.37
2224,2013-10-11,2.700,-0.37
2225,2013-10-10,2.710,0.00
2226,2013-10-08,2.710,-1.45
2227,2013-10-07,2.750,2.23
2228,2013-10-04,2.690,-0.74
2229,2013-10-02,2.710,0.37
2230,2013-10-01,2.700,2.66
2231,2013-09-30,2.630,-0.38
2232,2013-09-29,2.640,0.00
2233,2013-09-27,2.640,0.00
2234,2013-09-26,2.640,0.00
2235,2013-09-25,2.640,0.38
2236,2013-09-24,2.630,-0.38
2237,2013-09-23,2.640,1.54
2238,2013-09-22,2.600,0.00
2239,2013-09-17,2.600,-1.14
2240,2013-09-16,2.630,-0.38
2241,2013-09-15,2.640,0.00
2242,2013-09-13,2.640,0.38
2243,2013-09-12,2.630,-0.75
2244,2013-09-11,2.650,-0.75
2245,2013-09-10,2.670,0.38
2246,2013-09-09,2.660,-1.12
2247,2013-09-08,2.690,0.00
2248,2013-09-07,2.690,0.00
2249,2013-09-06,2.690,0.75
2250,2013-09-05,2.670,0.38
2251,2013-09-04,2.660,0.38
2252,2013-09-03,2.650,-0.75
2253,2013-09-02,2.670,0.38
2254,2013-09-01,2.660,0.00
2255,2013-08-30,2.660,-0.37
2256,2013-08-29,2.670,0.00
2257,2013-08-28,2.670,-0.37
2258,2013-08-27,2.680,0.00
2259,2013-08-26,2.680,0.00
2260,2013-08-23,2.680,0.00
2261,2013-08-22,2.680,0.56
2262,2013-08-21,2.665,-0.19
2263,2013-08-20,2.670,0.00
2264,2013-08-19,2.670,0.75
2265,2013-08-16,2.650,-0.38
2266,2013-08-14,2.660,0.38
2267,2013-08-13,2.650,0.76
2268,2013-08-12,2.630,0.38
2269,2013-08-11,2.620,0.00
2270,2013-08-10,2.620,0.00
2271,2013-08-09,2.620,-0.38
2272,2013-08-08,2.630,-0.75
2273,2013-08-07,2.650,-0.38
2274,2013-08-06,2.660,0.00
2275,2013-08-02,2.660,-0.75
2276,2013-08-01,2.680,0.00
2277,2013-07-31,2.680,0.37
2278,2013-07-30,2.670,0.00
2279,2013-07-29,2.670,0.38
2280,2013-07-24,2.660,-0.37
2281,2013-07-23,2.670,1.52
2282,2013-07-22,2.630,0.00
2283,2013-07-19,2.630,0.38
2284,2013-07-18,2.620,-0.76
2285,2013-07-17,2.640,-0.38
2286,2013-07-16,2.650,0.00
2287,2013-07-15,2.650,0.76
2288,2013-07-12,2.630,-0.38
2289,2013-07-11,2.640,-0.38
2290,2013-07-10,2.650,0.00
2291,2013-07-09,2.650,-0.75
2292,2013-07-08,2.670,0.75
2293,2013-07-05,2.650,-0.75
2294,2013-07-04,2.670,0.00
2295,2013-07-03,2.670,-1.29
2296,2013-07-02,2.705,0.93
2297,2013-07-01,2.680,0.37
2298,2013-06-28,2.670,-2.55
2299,2013-06-27,2.740,1.48
2300,2013-06-26,2.700,-2.17
2301,2013-06-25,2.760,-0.72
2302,2013-06-24,2.780,0.72
2303,2013-06-23,2.760,0.00
2304,2013-06-21,2.760,4.35
2305,2013-06-20,2.645,1.34
2306,2013-06-19,2.610,-0.38
2307,2013-06-18,2.620,-0.38
2308,2013-06-17,2.630,1.94
2309,2013-06-16,2.580,0.00
2310,2013-06-14,2.580,-1.53
2311,2013-06-13,2.620,-1.50
2312,2013-06-12,2.660,1.53
2313,2013-06-11,2.620,0.77
2314,2013-06-10,2.600,-0.38
2315,2013-06-08,2.610,0.00
2316,2013-06-07,2.610,-0.76
2317,2013-06-05,2.630,-0.75
2318,2013-06-04,2.650,0.19
2319,2013-06-03,2.645,-0.94
2320,2013-05-31,2.670,0.75
2321,2013-05-30,2.650,0.00
2322,2013-05-29,2.650,2.71
2323,2013-05-28,2.580,0.39
2324,2013-05-27,2.570,-0.19
2325,2013-05-25,2.575,0.00
2326,2013-05-24,2.575,0.19
2327,2013-05-22,2.570,0.78
2328,2013-05-16,2.550,0.00
2329,2013-05-15,2.550,0.39
2330,2013-05-14,2.540,-1.17
2331,2013-05-10,2.570,0.39
2332,2013-05-09,2.560,-0.78
2333,2013-05-08,2.580,0.00
2334,2013-05-07,2.580,-1.53
2335,2013-05-06,2.620,4.38
2336,2013-05-03,2.510,0.40
2337,2013-05-02,2.500,-1.96
2338,2013-04-30,2.550,-0.78
2339,2013-04-29,2.570,-0.58
2340,2013-04-26,2.585,-1.11
2341,2013-04-25,2.614,-0.61
2342,2013-04-24,2.630,-1.13
2343,2013-04-23,2.660,-0.37
2344,2013-04-22,2.670,1.91
2345,2013-04-19,2.620,0.77
2346,2013-04-18,2.600,-1.52
2347,2013-04-17,2.640,1.15
2348,2013-04-16,2.610,-1.88
2349,2013-04-15,2.660,0.00
2350,2013-04-12,2.660,6.83
2351,2013-04-11,2.490,0.00
2352,2013-04-10,2.490,0.00
2353,2013-04-09,2.490,0.61
2354,2013-04-08,2.475,-1.59
2355,2013-04-05,2.515,0.60
2356,2013-04-04,2.500,-1.19
2357,2013-04-03,2.530,2.02
2358,2013-04-02,2.480,-0.40
2359,2013-04-01,2.490,-2.35
2360,2013-03-29,2.550,1.59
2361,2013-03-28,2.510,-4.56
2362,2013-03-27,2.630,0.00
2363,2013-03-26,2.630,1.15
2364,2013-03-21,2.600,-1.52
2365,2013-03-20,2.640,0.38
2366,2013-03-19,2.630,0.77
2367,2013-03-17,2.610,0.00
2368,2013-03-15,2.610,-0.38
2369,2013-03-14,2.620,0.77
2370,2013-03-13,2.600,0.39
2371,2013-03-12,2.590,-2.63
2372,2013-03-11,2.660,0.38
2373,2013-03-08,2.650,0.00
2374,2013-03-07,2.650,1.53
2375,2013-03-06,2.610,0.00
2376,2013-03-05,2.610,-0.76
2377,2013-03-04,2.630,0.00
2378,2013-02-28,2.630,0.38
2379,2013-02-26,2.620,-1.50
2380,2013-02-25,2.660,0.00
2381,2013-02-22,2.660,0.76
2382,2013-02-21,2.640,-0.75
2383,2013-02-20,2.660,0.00
2384,2013-02-19,2.660,0.00
2385,2013-02-17,2.660,0.00
2386,2013-02-15,2.660,-1.12
2387,2013-02-14,2.690,0.00
2388,2013-02-13,2.690,0.00
2389,2013-02-09,2.690,0.00
2390,2013-02-07,2.690,-1.10
2391,2013-02-06,2.720,-0.37
2392,2013-02-05,2.730,0.37
2393,2013-02-04,2.720,-1.09
2394,2013-02-01,2.750,0.36
2395,2013-01-31,2.740,-0.72
2396,2013-01-30,2.760,0.73
2397,2013-01-29,2.740,0.00
2398,2013-01-28,2.740,1.48
2399,2013-01-25,2.700,-0.37
2400,2013-01-24,2.710,0.00
2401,2013-01-22,2.710,-0.37
2402,2013-01-21,2.720,-0.37
2403,2013-01-18,2.730,0.00
2404,2013-01-17,2.730,1.11
2405,2013-01-16,2.700,-0.74
2406,2013-01-15,2.720,0.37
2407,2013-01-13,2.710,0.00
2408,2013-01-11,2.710,0.00
2409,2013-01-10,2.710,0.00
2410,2013-01-09,2.710,-1.45
2411,2013-01-08,2.750,0.36
2412,2013-01-07,2.740,0.74
2413,2013-01-04,2.720,-1.81
2414,2013-01-03,2.770,-0.72
2415,2013-01-02,2.790,0.00
2416,2013-01-01,2.790,0.00
2417,2012-12-30,2.790,0.00
2418,2012-12-27,2.790,-0.71
2419,2012-12-26,2.810,0.72
2420,2012-12-24,2.790,-0.36
2421,2012-12-23,2.800,0.00
2422,2012-12-22,2.800,0.00
2423,2012-12-21,2.800,-0.71
2424,2012-12-20,2.820,0.36
2425,2012-12-18,2.810,0.00
2426,2012-12-17,2.810,0.00
2427,2012-12-14,2.810,0.72
2428,2012-12-13,2.790,0.00
2429,2012-12-12,2.790,-0.36
2430,2012-12-11,2.800,-0.36
2431,2012-12-10,2.810,0.72
2432,2012-12-07,2.790,-0.36
2433,2012-12-06,2.800,-0.36
2434,2012-12-05,2.810,0.00
2435,2012-12-04,2.810,0.00
2436,2012-12-03,2.810,1.08
2437,2012-11-30,2.780,-0.36
2438,2012-11-28,2.790,-0.71
2439,2012-11-27,2.810,1.08
2440,2012-11-26,2.780,0.36
2441,2012-11-23,2.770,-0.36
2442,2012-11-22,2.780,0.36
2443,2012-11-21,2.770,0.00
2444,2012-11-20,2.770,-0.36
2445,2012-11-19,2.780,0.72
2446,2012-11-16,2.760,-0.36
2447,2012-11-15,2.770,0.36
2448,2012-11-14,2.760,-0.36
2449,2012-11-13,2.770,0.00
2450,2012-11-12,2.770,1.28
2451,2012-11-08,2.735,-0.55
2452,2012-11-07,2.750,0.00
2453,2012-11-06,2.750,-0.36
2454,2012-11-05,2.760,-0.36
2455,2012-11-03,2.770,0.00
2456,2012-11-02,2.770,-0.36
2457,2012-11-01,2.780,0.36
2458,2012-10-31,2.770,-0.36
2459,2012-10-30,2.780,-1.07
2460,2012-10-29,2.810,0.00
2461,2012-10-26,2.810,1.08
2462,2012-10-25,2.780,-0.36
2463,2012-10-24,2.790,-0.36
2464,2012-10-23,2.800,0.36
2465,2012-10-22,2.790,-0.36
2466,2012-10-17,2.800,0.00
2467,2012-10-16,2.800,1.45
2468,2012-10-15,2.760,-1.08
2469,2012-10-12,2.790,1.82
2470,2012-10-10,2.740,-1.44
2471,2012-10-08,2.780,-0.36
2472,2012-10-05,2.790,0.36
2473,2012-10-04,2.780,-1.07
2474,2012-10-02,2.810,-0.71
2475,2012-09-28,2.830,-0.70
2476,2012-09-27,2.850,0.35
2477,2012-09-25,2.840,-1.39
2478,2012-09-24,2.880,-1.71
2479,2012-09-23,2.930,0.00
2480,2012-09-22,2.930,0.00
2481,2012-09-21,2.930,3.17
2482,2012-09-20,2.840,-0.70
2483,2012-09-19,2.860,2.14
2484,2012-09-18,2.800,-2.44
2485,2012-09-17,2.870,3.61
2486,2012-09-13,2.770,0.00
2487,2012-09-12,2.770,-0.36
2488,2012-09-11,2.780,-0.36
2489,2012-09-10,2.790,1.45
2490,2012-09-05,2.750,1.10
2491,2012-09-04,2.720,-1.81
2492,2012-09-03,2.770,-3.15
2493,2012-08-31,2.860,0.70
2494,2012-08-30,2.840,-0.35
2495,2012-08-29,2.850,-0.90
2496,2012-08-28,2.876,-2.51
2497,2012-08-23,2.950,1.37
2498,2012-08-22,2.910,2.46
2499,2012-08-21,2.840,-2.74
2500,2012-08-17,2.920,1.04
2501,2012-08-16,2.890,2.12
2502,2012-08-14,2.830,0.71
2503,2012-08-10,2.810,2.18
2504,2012-08-08,2.750,-1.43
2505,2012-08-06,2.790,0.72
2506,2012-08-03,2.770,-0.72
2507,2012-08-02,2.790,-0.36
2508,2012-08-01,2.800,-0.36
2509,2012-07-31,2.810,-0.35
2510,2012-07-30,2.820,0.36
2511,2012-07-27,2.810,1.08
2512,2012-07-24,2.780,-1.07
2513,2012-07-23,2.810,-2.09
2514,2012-07-18,2.870,-1.03
2515,2012-07-17,2.900,-1.36
2516,2012-07-13,2.940,-2.97
2517,2012-07-12,3.030,-5.31
2518,2012-07-11,3.200,-0.62
2519,2012-07-10,3.220,-0.31
2520,2012-07-09,3.230,-0.62
2521,2012-07-06,3.250,-0.61
2522,2012-07-05,3.270,0.00
2523,2012-07-04,3.270,-0.61
2524,2012-07-03,3.290,0.30
2525,2012-07-02,3.280,0.00
2526,2012-06-29,3.280,0.31
2527,2012-06-28,3.270,0.00
2528,2012-06-27,3.270,-0.30
2529,2012-06-25,3.280,0.31
2530,2012-06-22,3.270,0.93
2531,2012-06-19,3.240,-1.22
2532,2012-06-14,3.280,-0.61
2533,2012-06-13,3.300,0.61
2534,2012-06-12,3.280,-0.91
2535,2012-06-11,3.310,0.91
2536,2012-06-07,3.280,0.00
2537,2012-06-05,3.280,0.31
2538,2012-06-04,3.270,-0.91
2539,2012-06-01,3.300,-0.45
2540,2012-05-31,3.315,-0.75
2541,2012-05-30,3.340,0.00
2542,2012-05-29,3.340,0.00
2543,2012-05-24,3.340,-0.30
2544,2012-05-23,3.350,-0.59
2545,2012-05-22,3.370,0.30
2546,2012-05-21,3.360,-0.30
2547,2012-05-18,3.370,-0.30
2548,2012-05-17,3.380,0.60
2549,2012-05-15,3.360,-0.30
2550,2012-05-14,3.370,-0.30
2551,2012-05-11,3.380,0.30
2552,2012-05-09,3.370,-1.75
2553,2012-05-04,3.430,0.59
2554,2012-05-03,3.410,-0.58
2555,2012-05-02,3.430,0.00
2556,2012-04-30,3.430,0.00
2557,2012-04-27,3.430,-0.29
2558,2012-04-26,3.440,0.58
2559,2012-04-24,3.420,0.00
2560,2012-04-20,3.420,-0.29
2561,2012-04-19,3.430,0.29
2562,2012-04-17,3.420,0.00
2563,2012-04-16,3.420,0.59
2564,2012-04-12,3.400,-0.58
2565,2012-04-10,3.420,0.00
2566,2012-04-09,3.420,-1.16
2567,2012-04-05,3.460,-0.57
2568,2012-04-03,3.480,-0.29
2569,2012-04-02,3.490,0.00
2570,2012-03-30,3.490,-0.85
2571,2012-03-29,3.520,-0.85
2572,2012-03-28,3.550,-0.56
2573,2012-03-27,3.570,0.28
2574,2012-03-26,3.560,-7.05
2575,2012-03-23,3.830,6.39
2576,2012-03-22,3.600,0.84
2577,2012-03-21,3.570,0.28
2578,2012-03-19,3.560,1.71
2579,2012-03-15,3.500,0.29
2580,2012-03-12,3.490,0.14
2581,2012-03-09,3.485,-0.71
2582,2012-03-08,3.510,0.29
2583,2012-03-07,3.500,0.29
2584,2012-03-06,3.490,0.58
2585,2012-03-05,3.470,1.17
2586,2012-02-28,3.430,0.00
2587,2012-02-27,3.430,0.00
2588,2012-02-24,3.430,0.00
2589,2012-02-23,3.430,0.29
2590,2012-02-22,3.420,-0.29
2591,2012-02-21,3.430,0.29
2592,2012-02-20,3.420,-0.29
2593,2012-02-17,3.430,0.59
2594,2012-02-16,3.410,0.00
2595,2012-02-15,3.410,0.00
2596,2012-02-14,3.410,-0.29
2597,2012-02-13,3.420,-0.58
2598,2012-02-10,3.440,0.58
2599,2012-02-09,3.420,0.29
2600,2012-02-08,3.410,0.59
2601,2012-02-07,3.390,-0.29
2602,2012-02-06,3.400,0.29
2603,2012-02-03,3.390,0.00
2604,2012-02-02,3.390,-9.12
2605,2012-02-01,3.730,9.71
2606,2012-01-31,3.400,0.59
2607,2012-01-27,3.380,-0.59
2608,2012-01-25,3.400,0.00
2609,2012-01-19,3.400,0.00
2610,2012-01-18,3.400,0.00
2611,2012-01-17,3.400,0.00
2612,2012-01-16,3.400,0.29
2613,2012-01-13,3.390,-0.29
2614,2012-01-12,3.400,0.00
2615,2012-01-11,3.400,0.00
2616,2012-01-10,3.400,-0.29
2617,2012-01-09,3.410,0.89
2618,2012-01-06,3.380,0.00
2619,2012-01-05,3.380,0.30
2620,2012-01-04,3.370,-0.59
2621,2012-01-03,3.390,0.00
2622,2012-01-02,3.390,-0.88
2623,2011-12-30,3.420,0.00
2624,2011-12-29,3.420,-0.58
2625,2011-12-28,3.440,0.29
2626,2011-12-27,3.430,0.59
2627,2011-12-26,3.410,0.00
2628,2011-12-23,3.410,0.59
2629,2011-12-22,3.390,0.59
2630,2011-12-21,3.370,-0.74
2631,2011-12-20,3.395,-0.73
2632,2011-12-19,3.420,1.48
2633,2011-12-16,3.370,0.00
2634,2011-12-15,3.370,0.60
2635,2011-12-14,3.350,-1.33
2636,2011-12-13,3.395,-0.15
2637,2011-12-12,3.400,1.19
2638,2011-12-09,3.360,-1.47
2639,2011-12-08,3.410,0.89
2640,2011-12-07,3.380,0.00
2641,2011-12-06,3.380,0.90
2642,2011-12-05,3.350,-1.76
2643,2011-12-02,3.410,-0.29
2644,2011-12-01,3.420,0.00
2645,2011-11-30,3.420,-0.29
2646,2011-11-29,3.430,-0.87
2647,2011-11-28,3.460,1.76
2648,2011-11-24,3.400,-0.29
2649,2011-11-23,3.410,0.59
2650,2011-11-21,3.390,0.89
2651,2011-11-18,3.360,0.90
2652,2011-11-17,3.330,-0.75
2653,2011-11-16,3.355,-1.03
2654,2011-11-15,3.390,-1.74
2655,2011-11-14,3.450,0.88
2656,2011-11-11,3.420,-0.29
2657,2011-11-09,3.430,-0.58
2658,2011-11-08,3.450,-0.29
2659,2011-11-07,3.460,-0.86
2660,2011-11-04,3.490,-0.57
2661,2011-11-03,3.510,-0.85
2662,2011-11-02,3.540,0.28
2663,2011-11-01,3.530,-0.84
2664,2011-10-31,3.560,-1.11
2665,2011-10-28,3.600,0.84
2666,2011-10-27,3.570,0.99
2667,2011-10-26,3.535,-0.42
2668,2011-10-25,3.550,2.90
2669,2011-10-21,3.450,-0.86
2670,2011-10-20,3.480,0.29
2671,2011-10-19,3.470,0.29
2672,2011-10-18,3.460,-0.29
2673,2011-10-17,3.470,0.87
2674,2011-10-14,3.440,-0.58
2675,2011-10-13,3.460,-0.86
