,date,interest,change
1674,2015-07-15,1.972,0.36
1675,2015-07-14,1.965,0.41
1676,2015-07-13,1.957,-0.20
1677,2015-07-12,1.961,1.19
1678,2015-07-11,1.938,-0.51
1679,2015-07-10,1.948,1.35
1680,2015-07-09,1.922,0.16
1681,2015-07-08,1.919,0.89
1682,2015-07-07,1.902,-0.26
1683,2015-07-06,1.907,-0.73
1684,2015-07-05,1.921,-2.24
1685,2015-07-04,1.965,0.15
1686,2015-07-03,1.962,-0.61
1687,2015-07-02,1.974,0.10
1688,2015-07-01,1.972,0.92
1689,2015-06-30,1.954,0.36
1690,2015-06-29,1.947,-0.15
1691,2015-06-28,1.950,-2.01
1692,2015-06-27,1.990,0.20
1693,2015-06-26,1.986,-0.05
1694,2015-06-25,1.987,-0.15
1695,2015-06-24,1.990,0.71
1696,2015-06-23,1.976,1.44
1697,2015-06-22,1.948,0.88
1698,2015-06-21,1.931,0.63
1699,2015-06-20,1.919,-0.36
1700,2015-06-19,1.926,-0.77
1701,2015-06-18,1.941,-1.42
1702,2015-06-17,1.969,-0.46
1703,2015-06-16,1.978,-0.25
1704,2015-06-15,1.983,-0.05
1705,2015-06-14,1.984,-0.15
1706,2015-06-13,1.987,-0.35
1707,2015-06-12,1.994,-0.30
1708,2015-06-11,2.000,1.01
1709,2015-06-10,1.980,0.10
1710,2015-06-09,1.978,-0.15
1711,2015-06-08,1.981,0.30
1712,2015-06-07,1.975,-0.75
1713,2015-06-06,1.990,0.96
1714,2015-06-05,1.971,-0.66
1715,2015-06-04,1.984,-0.35
1716,2015-06-03,1.991,3.81
1717,2015-06-02,1.918,0.05
1718,2015-06-01,1.917,-0.10
1719,2015-05-31,1.919,0.79
1720,2015-05-30,1.904,-0.78
1721,2015-05-29,1.919,-1.49
1722,2015-05-28,1.948,-1.07
1723,2015-05-27,1.969,-0.46
1724,2015-05-26,1.978,0.05
1725,2015-05-25,1.977,-0.15
1726,2015-05-24,1.980,0.56
1727,2015-05-23,1.969,-0.20
1728,2015-05-22,1.973,-0.25
1729,2015-05-21,1.978,-0.25
1730,2015-05-20,1.983,0.25
1731,2015-05-19,1.978,-0.35
1732,2015-05-18,1.985,0.51
1733,2015-05-17,1.975,0.61
1734,2015-05-16,1.963,-0.96
1735,2015-05-15,1.982,-0.50
1736,2015-05-14,1.992,-0.50
1737,2015-05-13,2.002,-0.40
1738,2015-05-12,2.010,0.80
1739,2015-05-11,1.994,-0.05
1740,2015-05-10,1.995,0.76
1741,2015-05-09,1.980,-0.95
1742,2015-05-08,1.999,-0.40
1743,2015-05-07,2.007,0.70
1744,2015-05-06,1.993,2.63
1745,2015-05-05,1.942,0.83
1746,2015-05-04,1.926,-1.03
1747,2015-05-03,1.946,0.83
1748,2015-05-02,1.930,-0.67
1749,2015-05-01,1.943,-2.02
1750,2015-04-30,1.983,-0.85
1751,2015-04-29,2.000,-0.25
1752,2015-04-28,2.005,-0.15
1753,2015-04-27,2.008,0.85
1754,2015-04-26,1.991,0.05
1755,2015-04-25,1.990,-0.65
1756,2015-04-24,2.003,-0.55
1757,2015-04-23,2.014,1.36
1758,2015-04-22,1.987,2.42
1759,2015-04-21,1.940,-0.41
1760,2015-04-20,1.948,1.04
1761,2015-04-19,1.928,0.68
1762,2015-04-18,1.915,0.16
1763,2015-04-17,1.912,0.16
1764,2015-04-16,1.909,5.70
1765,2015-04-15,1.806,-1.53
1766,2015-04-14,1.834,-1.34
1767,2015-04-13,1.859,-0.54
1768,2015-04-12,1.869,0.92
1769,2015-04-11,1.852,-1.44
1770,2015-04-10,1.879,0.80
1771,2015-04-09,1.864,-0.21
1772,2015-04-08,1.868,5.66
1773,2015-04-07,1.768,-1.12
1774,2015-04-06,1.788,0.17
1775,2015-04-05,1.785,0.34
1776,2015-04-04,1.779,0.00
1777,2015-04-03,1.779,-0.11
1778,2015-04-02,1.781,-1.55
1779,2015-04-01,1.809,0.50
1780,2015-03-31,1.800,-3.17
1781,2015-03-30,1.859,-0.69
1782,2015-03-29,1.872,0.00
1783,2015-03-28,1.872,-0.53
1784,2015-03-27,1.882,0.80
1785,2015-03-26,1.867,-0.21
1786,2015-03-25,1.871,-0.74
1787,2015-03-24,1.885,-0.21
1788,2015-03-23,1.889,0.11
1789,2015-03-22,1.887,0.80
1790,2015-03-21,1.872,-0.11
1791,2015-03-20,1.874,-0.32
1792,2015-03-19,1.880,-2.84
1793,2015-03-18,1.935,0.78
1794,2015-03-17,1.920,0.47
1795,2015-03-16,1.911,-0.10
1796,2015-03-15,1.913,0.26
1797,2015-03-14,1.908,-0.47
1798,2015-03-13,1.917,1.16
1799,2015-03-12,1.895,-1.10
1800,2015-03-11,1.916,-2.10
1801,2015-03-10,1.957,0.10
1802,2015-03-09,1.955,0.51
1803,2015-03-08,1.945,0.62
1804,2015-03-07,1.933,0.68
1805,2015-03-06,1.920,0.05
1806,2015-03-05,1.919,-0.47
1807,2015-03-04,1.928,3.77
1808,2015-03-03,1.858,-0.27
1809,2015-03-02,1.863,-0.27
1810,2015-03-01,1.868,-1.53
1811,2015-02-28,1.897,0.90
1812,2015-02-27,1.880,0.11
1813,2015-02-26,1.878,-0.69
1814,2015-02-25,1.891,-0.37
1815,2015-02-24,1.898,0.16
1816,2015-02-23,1.895,0.11
1817,2015-02-22,1.893,-0.53
1818,2015-02-21,1.903,0.37
1819,2015-02-20,1.896,0.64
1820,2015-02-19,1.884,-1.57
1821,2015-02-18,1.914,1.00
1822,2015-02-17,1.895,-0.11
1823,2015-02-16,1.897,-0.32
1824,2015-02-15,1.903,1.33
1825,2015-02-14,1.878,-2.19
1826,2015-02-13,1.920,-0.93
1827,2015-02-12,1.938,-3.00
1828,2015-02-11,1.998,-1.43
1829,2015-02-10,2.027,0.50
1830,2015-02-09,2.017,-0.98
1831,2015-02-08,2.037,2.11
1832,2015-02-06,1.995,1.12
1833,2015-02-05,1.973,-0.30
1834,2015-02-04,1.979,-1.40
1835,2015-02-03,2.007,-0.69
1836,2015-02-02,2.021,0.20
1837,2015-02-01,2.017,-0.15
1838,2015-01-31,2.020,-0.54
1839,2015-01-30,2.031,-2.31
1840,2015-01-29,2.079,-5.50
1841,2015-01-28,2.200,2.56
1842,2015-01-27,2.145,-0.65
1843,2015-01-26,2.159,1.08
1844,2015-01-24,2.136,-2.51
1845,2015-01-23,2.191,0.23
1846,2015-01-22,2.186,-1.58
1847,2015-01-21,2.221,-0.58
1848,2015-01-20,2.234,0.40
1849,2015-01-19,2.225,-0.31
1850,2015-01-18,2.232,0.22
1851,2015-01-17,2.227,0.45
1852,2015-01-16,2.217,-2.38
1853,2015-01-15,2.271,0.75
1854,2015-01-14,2.254,-0.35
1855,2015-01-13,2.262,-0.70
1856,2015-01-12,2.278,0.84
1857,2015-01-11,2.259,-0.88
1858,2015-01-10,2.279,-0.44
1859,2015-01-09,2.289,0.39
1860,2015-01-08,2.280,1.06
1861,2015-01-07,2.256,-0.84
1862,2015-01-06,2.275,-0.57
1863,2015-01-05,2.288,0.13
1864,2015-01-04,2.285,0.04
1865,2015-01-03,2.284,-1.04
1866,2015-01-02,2.308,0.61
1867,2015-01-01,2.294,-0.22
1868,2014-12-31,2.299,-0.30
1869,2014-12-30,2.306,-0.69
1870,2014-12-29,2.322,0.09
1871,2014-12-28,2.320,0.74
1872,2014-12-27,2.303,0.00
1873,2014-12-26,2.303,-0.48
1874,2014-12-25,2.314,-0.09
1875,2014-12-24,2.316,1.40
1876,2014-12-23,2.284,-0.91
1877,2014-12-22,2.305,-0.17
1878,2014-12-21,2.309,-0.09
1879,2014-12-20,2.311,-0.22
1880,2014-12-19,2.316,0.30
1881,2014-12-18,2.309,0.57
1882,2014-12-17,2.296,-0.91
1883,2014-12-16,2.317,0.61
1884,2014-12-15,2.303,0.70
1885,2014-12-14,2.287,-2.18
1886,2014-12-13,2.338,-0.47
1887,2014-12-12,2.349,1.21
1888,2014-12-11,2.321,-0.51
1889,2014-12-10,2.333,0.00
1890,2014-12-09,2.333,-1.06
1891,2014-12-08,2.358,0.13
1892,2014-12-07,2.355,0.17
1893,2014-12-05,2.351,-3.17
1894,2014-12-04,2.428,-0.94
1895,2014-12-03,2.451,-1.01
1896,2014-12-02,2.476,-0.32
1897,2014-12-01,2.484,-0.16
1898,2014-11-30,2.488,-0.20
1899,2014-11-29,2.493,-0.40
1900,2014-11-28,2.503,-0.48
1901,2014-11-27,2.515,-0.40
1902,2014-11-26,2.525,-0.59
1903,2014-11-25,2.540,-0.51
1904,2014-11-24,2.553,-0.16
1905,2014-11-23,2.557,0.24
1906,2014-11-22,2.551,-0.20
1907,2014-11-21,2.556,-0.04
1908,2014-11-20,2.557,0.20
1909,2014-11-19,2.552,0.71
1910,2014-11-18,2.534,-0.24
1911,2014-11-17,2.540,0.00
1912,2014-11-16,2.540,-0.24
1913,2014-11-15,2.546,0.08
1914,2014-11-14,2.544,-0.27
1915,2014-11-13,2.551,0.20
1916,2014-11-12,2.546,0.39
1917,2014-11-11,2.536,0.48
1918,2014-11-10,2.524,0.32
1919,2014-11-09,2.516,-0.47
1920,2014-11-08,2.528,-0.28
1921,2014-11-07,2.535,-0.28
1922,2014-11-06,2.542,1.36
1923,2014-11-05,2.508,0.20
1924,2014-11-04,2.503,-0.36
1925,2014-11-03,2.512,0.04
1926,2014-11-02,2.511,0.36
1927,2014-11-01,2.502,-0.28
1928,2014-10-31,2.509,-0.12
1929,2014-10-30,2.512,0.40
1930,2014-10-29,2.502,0.52
1931,2014-10-28,2.489,-0.48
1932,2014-10-27,2.501,-0.28
1933,2014-10-26,2.508,0.64
1934,2014-10-25,2.492,0.65
1935,2014-10-24,2.476,0.08
1936,2014-10-23,2.474,0.00
1937,2014-10-22,2.474,-0.28
1938,2014-10-21,2.481,-1.66
1939,2014-10-20,2.523,-1.02
1940,2014-10-19,2.549,0.95
1941,2014-10-17,2.525,0.80
1942,2014-10-16,2.505,-1.11
1943,2014-10-15,2.533,-0.39
1944,2014-10-14,2.543,0.16
1945,2014-10-13,2.539,0.04
1946,2014-10-12,2.538,-0.39
1947,2014-10-11,2.548,-0.51
1948,2014-10-10,2.561,-0.31
1949,2014-10-09,2.569,-0.35
1950,2014-10-08,2.578,-0.50
1951,2014-10-07,2.591,0.27
1952,2014-10-06,2.584,-0.62
1953,2014-10-05,2.600,1.36
1954,2014-10-04,2.565,-1.12
1955,2014-10-03,2.594,0.12
1956,2014-10-02,2.591,0.00
1957,2014-10-01,2.591,-0.27
1958,2014-09-30,2.598,-0.19
1959,2014-09-29,2.603,0.54
1960,2014-09-28,2.589,-0.04
1961,2014-09-27,2.590,0.15
1962,2014-09-26,2.586,-0.81
1963,2014-09-25,2.607,0.46
1964,2014-09-24,2.595,0.39
1965,2014-09-23,2.585,0.27
1966,2014-09-22,2.578,-0.66
1967,2014-09-21,2.595,0.19
1968,2014-09-20,2.590,-0.88
1969,2014-09-19,2.613,0.50
1970,2014-09-18,2.600,1.36
1971,2014-09-17,2.565,-0.19
1972,2014-09-16,2.570,0.00
1973,2014-09-15,2.570,-0.04
1974,2014-09-14,2.571,0.43
1975,2014-09-13,2.560,-0.74
1976,2014-09-12,2.579,0.51
1977,2014-09-11,2.566,1.30
1978,2014-09-10,2.533,-0.24
1979,2014-09-09,2.539,0.55
1980,2014-09-08,2.525,0.08
1981,2014-09-07,2.523,0.32
1982,2014-09-06,2.515,-0.32
1983,2014-09-05,2.523,0.00
1984,2014-09-04,2.523,-0.32
1985,2014-09-03,2.531,-0.32
1986,2014-09-02,2.539,0.79
1987,2014-09-01,2.519,0.44
1988,2014-08-31,2.508,0.52
1989,2014-08-30,2.495,-0.64
1990,2014-08-29,2.511,-0.16
1991,2014-08-28,2.515,0.80
1992,2014-08-27,2.495,-0.44
1993,2014-08-26,2.506,-0.59
1994,2014-08-25,2.521,-0.08
1995,2014-08-24,2.523,0.52
1996,2014-08-23,2.510,-0.16
1997,2014-08-22,2.514,-0.48
1998,2014-08-21,2.526,1.00
1999,2014-08-20,2.501,0.28
2000,2014-08-19,2.494,0.44
2001,2014-08-18,2.483,-0.20
2002,2014-08-17,2.488,0.32
2003,2014-08-16,2.480,-0.64
2004,2014-08-15,2.496,-0.28
2005,2014-08-14,2.503,-1.30
2006,2014-08-13,2.536,0.67
2007,2014-08-12,2.519,-0.16
2008,2014-08-11,2.523,0.44
2009,2014-08-10,2.512,1.01
2010,2014-08-08,2.487,-1.15
2011,2014-08-07,2.516,-1.99
2012,2014-08-06,2.567,0.75
2013,2014-08-05,2.548,-0.27
2014,2014-08-04,2.555,1.59
2015,2014-08-03,2.515,-0.98
2016,2014-08-02,2.540,-0.97
2017,2014-08-01,2.565,0.27
2018,2014-07-31,2.558,0.47
2019,2014-07-30,2.546,-0.43
2020,2014-07-29,2.557,0.91
2021,2014-07-28,2.534,0.20
2022,2014-07-27,2.529,-0.24
2023,2014-07-26,2.535,0.08
2024,2014-07-25,2.533,-0.39
2025,2014-07-24,2.543,0.99
2026,2014-07-23,2.518,0.84
2027,2014-07-22,2.497,0.20
2028,2014-07-21,2.492,-0.32
2029,2014-07-20,2.500,2.04
2030,2014-07-19,2.450,-0.24
2031,2014-07-18,2.456,-0.81
2032,2014-07-17,2.476,1.52
2033,2014-07-16,2.439,-2.56
2034,2014-07-15,2.503,0.44
2035,2014-07-14,2.492,0.32
2036,2014-07-13,2.484,0.98
2037,2014-07-12,2.460,0.00
2038,2014-07-11,2.460,-0.85
2039,2014-07-10,2.481,-1.16
2040,2014-07-09,2.510,-0.20
2041,2014-07-08,2.515,0.28
2042,2014-07-07,2.508,0.32
2043,2014-07-06,2.500,0.81
2044,2014-07-05,2.480,-0.12
2045,2014-07-04,2.483,1.06
2046,2014-07-03,2.457,-0.85
2047,2014-07-02,2.478,0.32
2048,2014-07-01,2.470,-0.04
2049,2014-06-30,2.471,0.00
2050,2014-06-29,2.471,0.86
2051,2014-06-28,2.450,-0.04
2052,2014-06-27,2.451,-0.97
2053,2014-06-26,2.475,0.73
2054,2014-06-25,2.457,-1.68
2055,2014-06-24,2.499,-0.99
2056,2014-06-23,2.524,0.36
2057,2014-06-22,2.515,0.80
2058,2014-06-21,2.495,0.28
2059,2014-06-20,2.488,0.48
2060,2014-06-19,2.476,-2.02
2061,2014-06-18,2.527,1.24
2062,2014-06-17,2.496,-1.77
2063,2014-06-16,2.541,-0.16
2064,2014-06-15,2.545,-0.39
2065,2014-06-14,2.555,2.16
2066,2014-06-13,2.501,0.64
2067,2014-06-12,2.485,-1.35
2068,2014-06-11,2.519,0.20
2069,2014-06-10,2.514,-0.59
2070,2014-06-09,2.529,-0.04
2071,2014-06-08,2.530,0.80
2072,2014-06-07,2.510,-2.37
2073,2014-06-06,2.571,-0.16
2074,2014-06-05,2.575,-0.31
2075,2014-06-04,2.583,0.86
2076,2014-06-03,2.561,0.71
2077,2014-06-02,2.543,-0.93
2078,2014-06-01,2.567,1.46
2079,2014-05-31,2.530,-1.48
2080,2014-05-30,2.568,0.86
2081,2014-05-29,2.546,-0.55
2082,2014-05-28,2.560,-0.19
2083,2014-05-27,2.565,0.23
2084,2014-05-26,2.559,-0.08
2085,2014-05-25,2.561,0.91
2086,2014-05-24,2.538,-1.86
2087,2014-05-23,2.586,0.31
2088,2014-05-22,2.578,1.02
2089,2014-05-21,2.552,-0.35
2090,2014-05-20,2.561,-0.04
2091,2014-05-19,2.562,-0.35
2092,2014-05-18,2.571,0.43
2093,2014-05-17,2.560,-0.58
2094,2014-05-16,2.575,-0.04
2095,2014-05-15,2.576,-0.35
2096,2014-05-14,2.585,0.00
2097,2014-05-13,2.585,0.04
2098,2014-05-12,2.584,0.12
2099,2014-05-11,2.581,0.62
2100,2014-05-10,2.565,-0.62
2101,2014-05-09,2.581,0.23
2102,2014-05-08,2.575,0.70
2103,2014-05-07,2.557,-0.47
2104,2014-05-06,2.569,0.12
2105,2014-05-05,2.566,-0.93
2106,2014-05-04,2.590,-0.15
2107,2014-05-02,2.594,-0.23
2108,2014-05-01,2.600,-0.19
2109,2014-04-30,2.605,0.46
2110,2014-04-29,2.593,0.12
2111,2014-04-28,2.590,0.08
2112,2014-04-27,2.588,1.09
2113,2014-04-25,2.560,-1.16
2114,2014-04-24,2.590,0.86
2115,2014-04-23,2.568,-2.02
2116,2014-04-22,2.621,-0.08
2117,2014-04-21,2.623,-0.08
2118,2014-04-20,2.625,1.47
2119,2014-04-17,2.587,0.15
2120,2014-04-16,2.583,-0.69
2121,2014-04-15,2.601,0.89
2122,2014-04-14,2.578,-0.15
2123,2014-04-13,2.582,-0.23
2124,2014-04-11,2.588,-1.37
2125,2014-04-10,2.624,1.20
2126,2014-04-09,2.593,0.23
2127,2014-04-08,2.587,-0.04
2128,2014-04-07,2.588,0.19
2129,2014-04-06,2.583,-1.03
2130,2014-04-04,2.610,-0.68
2131,2014-04-03,2.628,-0.90
2132,2014-04-02,2.652,0.53
2133,2014-04-01,2.638,0.96
2134,2014-03-31,2.613,0.31
2135,2014-03-30,2.605,0.08
2136,2014-03-28,2.603,-0.46
2137,2014-03-27,2.615,0.23
2138,2014-03-26,2.609,-0.69
2139,2014-03-25,2.627,-0.30
2140,2014-03-24,2.635,0.00
2141,2014-03-23,2.635,0.57
2142,2014-03-21,2.620,0.00
2143,2014-03-20,2.620,0.96
2144,2014-03-19,2.595,-0.65
2145,2014-03-18,2.612,2.47
2146,2014-03-17,2.549,0.16
2147,2014-03-16,2.545,-0.12
2148,2014-03-14,2.548,-3.12
2149,2014-03-13,2.630,2.69
2150,2014-03-12,2.561,-0.66
2151,2014-03-11,2.578,-0.50
2152,2014-03-10,2.591,-0.46
2153,2014-03-09,2.603,0.50
2154,2014-03-08,2.590,-0.27
2155,2014-03-07,2.597,1.37
2156,2014-03-06,2.562,0.47
2157,2014-03-05,2.550,2.82
2158,2014-03-04,2.480,2.27
2159,2014-03-03,2.425,0.12
2160,2014-03-02,2.422,-0.78
2161,2014-02-28,2.441,0.49
2162,2014-02-27,2.429,-2.06
2163,2014-02-26,2.480,-1.27
2164,2014-02-25,2.512,-0.24
2165,2014-02-24,2.518,-0.40
2166,2014-02-23,2.528,-0.16
2167,2014-02-21,2.532,1.08
2168,2014-02-20,2.505,-0.36
2169,2014-02-19,2.514,-1.18
2170,2014-02-18,2.544,0.20
2171,2014-02-17,2.539,-0.16
2172,2014-02-16,2.543,0.83
2173,2014-02-14,2.522,-0.39
2174,2014-02-13,2.532,-1.90
2175,2014-02-12,2.581,0.04
2176,2014-02-11,2.580,0.90
2177,2014-02-10,2.557,-0.78
2178,2014-02-09,2.577,0.47
2179,2014-02-07,2.565,2.40
2180,2014-02-06,2.505,2.04
2181,2014-02-05,2.455,1.20
2182,2014-02-04,2.426,0.96
2183,2014-02-03,2.403,-0.50
2184,2014-02-02,2.415,-0.12
2185,2014-01-31,2.418,1.68
2186,2014-01-30,2.378,-3.10
2187,2014-01-29,2.454,1.45
2188,2014-01-28,2.419,0.62
2189,2014-01-27,2.404,2.60
2190,2014-01-26,2.343,-3.30
2191,2014-01-24,2.423,-4.15
2192,2014-01-23,2.528,-1.10
2193,2014-01-22,2.556,5.10
2194,2014-01-21,2.432,1.08
2195,2014-01-20,2.406,0.08
2196,2014-01-19,2.404,-0.78
2197,2014-01-17,2.423,-1.34
2198,2014-01-16,2.456,-3.42
2199,2014-01-15,2.543,1.19
2200,2014-01-14,2.513,-0.36
2201,2014-01-13,2.522,0.56
2202,2014-01-12,2.508,-1.99
2203,2014-01-10,2.559,-0.97
2204,2014-01-09,2.584,2.01
2205,2014-01-08,2.533,-0.59
2206,2014-01-07,2.548,-0.62
2207,2014-01-06,2.564,-0.66
2208,2014-01-05,2.581,1.18
2209,2014-01-03,2.551,-0.43
2210,2014-01-02,2.562,0.87
2211,2014-01-01,2.540,1.28
2212,2013-12-31,2.508,-0.40
2213,2013-12-30,2.518,-0.75
2214,2013-12-29,2.537,-0.39
2215,2013-12-27,2.547,-0.04
2216,2013-12-26,2.548,1.31
2217,2013-12-25,2.515,0.32
2218,2013-12-24,2.507,0.16
2219,2013-12-23,2.503,-0.28
2220,2013-12-22,2.510,0.60
2221,2013-12-20,2.495,-1.27
2222,2013-12-19,2.527,1.40
2223,2013-12-18,2.492,0.20
2224,2013-12-17,2.487,0.12
2225,2013-12-16,2.484,-1.19
2226,2013-12-15,2.514,0.76
2227,2013-12-13,2.495,-0.48
2228,2013-12-12,2.507,-0.44
2229,2013-12-11,2.518,-0.98
2230,2013-12-10,2.543,1.03
2231,2013-12-09,2.517,-0.51
2232,2013-12-08,2.530,-0.39
2233,2013-12-06,2.540,-0.31
2234,2013-12-05,2.548,0.71
2235,2013-12-04,2.530,-0.98
2236,2013-12-03,2.555,0.08
2237,2013-12-02,2.553,0.83
2238,2013-12-01,2.532,-0.63
2239,2013-11-30,2.548,0.55
2240,2013-11-29,2.534,-0.63
2241,2013-11-28,2.550,0.99
2242,2013-11-27,2.525,-0.28
2243,2013-11-26,2.532,-0.55
2244,2013-11-25,2.546,-0.24
2245,2013-11-24,2.552,-0.82
2246,2013-11-22,2.573,0.04
2247,2013-11-21,2.572,0.16
2248,2013-11-20,2.568,0.55
2249,2013-11-19,2.554,0.04
2250,2013-11-18,2.553,-0.43
2251,2013-11-17,2.564,0.55
2252,2013-11-16,2.550,-0.70
2253,2013-11-15,2.568,-0.19
2254,2013-11-14,2.573,0.90
2255,2013-11-13,2.550,-1.35
2256,2013-11-12,2.585,1.17
2257,2013-11-11,2.555,-0.39
2258,2013-11-10,2.565,-3.02
2259,2013-11-09,2.645,3.00
2260,2013-11-08,2.568,0.39
2261,2013-11-07,2.558,-1.50
2262,2013-11-06,2.597,0.35
2263,2013-11-05,2.588,0.08
2264,2013-11-04,2.586,0.19
2265,2013-11-03,2.581,-1.30
2266,2013-11-02,2.615,2.07
2267,2013-11-01,2.562,0.31
2268,2013-10-31,2.554,2.36
2269,2013-10-30,2.495,-0.12
2270,2013-10-29,2.498,-1.54
2271,2013-10-28,2.537,-0.28
2272,2013-10-27,2.544,0.04
2273,2013-10-26,2.543,1.19
2274,2013-10-25,2.513,-0.44
2275,2013-10-24,2.524,0.28
2276,2013-10-23,2.517,-1.22
2277,2013-10-22,2.548,0.24
2278,2013-10-21,2.542,0.71
2279,2013-10-20,2.524,-1.21
2280,2013-10-18,2.555,0.20
2281,2013-10-17,2.550,-2.30
2282,2013-10-16,2.610,1.05
2283,2013-10-15,2.583,0.62
2284,2013-10-14,2.567,0.12
2285,2013-10-13,2.564,0.16
2286,2013-10-12,2.560,-0.66
2287,2013-10-11,2.577,-0.19
2288,2013-10-10,2.582,1.33
2289,2013-10-09,2.548,0.67
2290,2013-10-08,2.531,-1.02
2291,2013-10-07,2.557,-0.39
2292,2013-10-06,2.567,0.86
2293,2013-10-05,2.545,0.43
2294,2013-10-04,2.534,1.52
2295,2013-10-03,2.496,0.40
2296,2013-10-02,2.486,1.18
2297,2013-10-01,2.457,0.78
2298,2013-09-30,2.438,0.66
2299,2013-09-29,2.422,-1.22
2300,2013-09-27,2.452,0.82
2301,2013-09-26,2.432,-0.82
2302,2013-09-25,2.452,-0.24
2303,2013-09-24,2.458,-1.29
2304,2013-09-23,2.490,-0.12
2305,2013-09-22,2.493,0.52
2306,2013-09-20,2.480,1.85
2307,2013-09-19,2.435,-3.87
2308,2013-09-18,2.533,0.00
2309,2013-09-17,2.533,2.97
2310,2013-09-16,2.460,0.41
2311,2013-09-15,2.450,-1.72
2312,2013-09-13,2.493,2.00
2313,2013-09-12,2.444,-4.53
2314,2013-09-11,2.560,0.87
2315,2013-09-10,2.538,0.63
2316,2013-09-09,2.522,0.48
2317,2013-09-08,2.510,1.21
2318,2013-09-07,2.480,-3.24
2319,2013-09-06,2.563,1.50
2320,2013-09-05,2.525,-0.28
2321,2013-09-04,2.532,3.69
2322,2013-09-03,2.442,0.45
2323,2013-09-02,2.431,0.16
2324,2013-09-01,2.427,1.34
2325,2013-08-31,2.395,-0.21
2326,2013-08-30,2.400,-0.33
2327,2013-08-29,2.408,0.84
2328,2013-08-28,2.388,-1.81
2329,2013-08-27,2.432,-0.86
2330,2013-08-26,2.453,0.86
2331,2013-08-25,2.432,-0.98
2332,2013-08-23,2.456,-2.31
2333,2013-08-22,2.514,3.29
2334,2013-08-21,2.434,-0.61
2335,2013-08-20,2.449,-2.12
2336,2013-08-19,2.502,-0.60
2337,2013-08-18,2.517,0.48
2338,2013-08-17,2.505,0.68
2339,2013-08-16,2.488,0.89
2340,2013-08-15,2.466,1.61
2341,2013-08-14,2.427,1.89
2342,2013-08-13,2.382,1.02
2343,2013-08-12,2.358,0.86
2344,2013-08-11,2.338,0.34
2345,2013-08-10,2.330,-1.15
2346,2013-08-09,2.357,0.86
2347,2013-08-08,2.337,1.48
2348,2013-08-07,2.303,0.66
2349,2013-08-06,2.288,4.09
2350,2013-08-05,2.198,-1.92
2351,2013-08-04,2.241,-4.11
2352,2013-08-02,2.337,1.92
2353,2013-08-01,2.293,-1.08
2354,2013-07-31,2.318,-1.61
2355,2013-07-30,2.356,-3.52
2356,2013-07-29,2.442,0.21
2357,2013-07-28,2.437,-1.65
2358,2013-07-26,2.478,-0.40
2359,2013-07-25,2.488,1.02
2360,2013-07-24,2.463,1.03
2361,2013-07-23,2.438,0.16
2362,2013-07-22,2.434,-1.22
2363,2013-07-21,2.464,-1.08
2364,2013-07-19,2.491,-0.24
2365,2013-07-18,2.497,-2.35
2366,2013-07-17,2.557,1.95
2367,2013-07-16,2.508,2.28
2368,2013-07-15,2.452,-1.17
2369,2013-07-14,2.481,-0.28
2370,2013-07-12,2.488,0.53
2371,2013-07-11,2.475,-2.44
2372,2013-07-10,2.537,-1.01
2373,2013-07-09,2.563,-1.80
2374,2013-07-08,2.610,-1.81
2375,2013-07-07,2.658,1.92
2376,2013-07-05,2.608,1.68
2377,2013-07-04,2.565,2.15
2378,2013-07-03,2.511,-1.88
2379,2013-07-02,2.559,1.47
2380,2013-07-01,2.522,-5.19
2381,2013-06-30,2.660,7.13
2382,2013-06-29,2.483,0.53
2383,2013-06-28,2.470,-2.14
2384,2013-06-27,2.524,-3.66
2385,2013-06-26,2.620,0.42
2386,2013-06-25,2.609,-1.99
2387,2013-06-24,2.662,0.80
2388,2013-06-23,2.641,-1.93
2389,2013-06-22,2.693,3.98
2390,2013-06-21,2.590,0.54
2391,2013-06-20,2.576,2.51
2392,2013-06-19,2.513,0.76
2393,2013-06-18,2.494,-0.48
2394,2013-06-17,2.506,0.44
2395,2013-06-16,2.495,1.13
2396,2013-06-15,2.467,-0.64
2397,2013-06-14,2.483,-0.96
2398,2013-06-13,2.507,-0.52
2399,2013-06-12,2.520,3.07
2400,2013-06-11,2.445,0.16
2401,2013-06-10,2.441,-0.16
2402,2013-06-09,2.445,-0.41
2403,2013-06-08,2.455,3.37
2404,2013-06-07,2.375,-1.78
2405,2013-06-06,2.418,-3.70
2406,2013-06-05,2.511,-1.37
2407,2013-06-04,2.546,-0.20
2408,2013-06-03,2.551,-0.31
2409,2013-06-02,2.559,0.87
2410,2013-06-01,2.537,0.12
2411,2013-05-31,2.534,-0.39
2412,2013-05-30,2.544,-0.66
2413,2013-05-29,2.561,0.95
2414,2013-05-28,2.537,0.96
2415,2013-05-27,2.513,-1.45
2416,2013-05-26,2.550,-0.39
2417,2013-05-25,2.560,0.99
2418,2013-05-24,2.535,-0.71
2419,2013-05-23,2.553,0.83
2420,2013-05-22,2.532,0.48
2421,2013-05-21,2.520,1.20
2422,2013-05-20,2.490,0.52
2423,2013-05-19,2.477,-0.40
2424,2013-05-18,2.487,1.51
2425,2013-05-17,2.450,-1.88
2426,2013-05-16,2.497,-1.62
2427,2013-05-15,2.538,1.12
2428,2013-05-14,2.510,-1.72
2429,2013-05-13,2.554,-0.78
