,date,interest,change
1722,2015-09-18,-0.690,-2.82
1723,2015-09-17,-0.710,2.90
1724,2015-09-16,-0.690,0.00
1725,2015-09-15,-0.690,-1.43
1726,2015-09-14,-0.700,-6.67
1727,2015-09-13,-0.750,0.00
1728,2015-09-12,-0.750,4.17
1729,2015-09-11,-0.720,4.35
1730,2015-09-10,-0.690,-6.76
1731,2015-09-09,-0.740,1.37
1732,2015-09-08,-0.730,5.80
1733,2015-09-07,-0.690,-8.00
1734,2015-09-06,-0.750,0.00
1735,2015-09-05,-0.750,7.14
1736,2015-09-04,-0.700,-4.11
1737,2015-09-03,-0.730,0.00
1738,2015-09-02,-0.730,1.39
1739,2015-09-01,-0.720,-2.70
1740,2015-08-31,-0.740,-1.33
1741,2015-08-30,-0.750,0.00
1742,2015-08-29,-0.750,2.74
1743,2015-08-28,-0.730,-1.35
1744,2015-08-27,-0.740,0.00
1745,2015-08-26,-0.740,0.00
1746,2015-08-25,-0.740,0.00
1747,2015-08-24,-0.740,-1.33
1748,2015-08-23,-0.750,0.00
1749,2015-08-22,-0.750,7.14
1750,2015-08-21,-0.700,0.00
1751,2015-08-20,-0.700,1.45
1752,2015-08-19,-0.690,-5.48
1753,2015-08-18,-0.730,0.00
1754,2015-08-17,-0.730,4.29
1755,2015-08-16,-0.700,-11.39
1756,2015-08-14,-0.790,5.33
1757,2015-08-13,-0.750,8.70
1758,2015-08-12,-0.690,-4.17
1759,2015-08-11,-0.720,4.35
1760,2015-08-10,-0.690,-5.48
1761,2015-08-07,-0.730,-1.35
1762,2015-08-06,-0.740,-1.33
1763,2015-08-05,-0.750,8.70
1764,2015-08-04,-0.690,-13.75
1765,2015-08-03,-0.800,0.00
1766,2015-07-31,-0.800,1.27
1767,2015-07-30,-0.790,0.00
1768,2015-07-29,-0.790,0.00
1769,2015-07-28,-0.790,-3.66
1770,2015-07-27,-0.820,1.23
1771,2015-07-24,-0.810,1.25
1772,2015-07-23,-0.800,0.00
1773,2015-07-22,-0.800,0.00
1774,2015-07-21,-0.800,0.00
1775,2015-07-20,-0.800,-5.88
1776,2015-07-18,-0.850,6.25
1777,2015-07-17,-0.800,-2.44
1778,2015-07-16,-0.820,-3.53
1779,2015-07-15,-0.850,0.00
1780,2015-07-14,-0.850,-5.56
1781,2015-07-13,-0.900,1.12
1782,2015-07-10,-0.890,-1.11
1783,2015-07-09,-0.900,-3.23
1784,2015-07-08,-0.930,-4.12
1785,2015-07-07,-0.970,3.19
1786,2015-07-06,-0.940,0.00
1787,2015-07-03,-0.940,1.08
1788,2015-07-02,-0.930,-2.11
1789,2015-07-01,-0.950,-1.04
1790,2015-06-30,-0.960,3.23
1791,2015-06-29,-0.930,2.20
1792,2015-06-26,-0.910,1.11
1793,2015-06-25,-0.900,1.12
1794,2015-06-24,-0.890,1.14
1795,2015-06-23,-0.880,-6.38
1796,2015-06-22,-0.940,-2.08
1797,2015-06-19,-0.960,1.05
1798,2015-06-18,-0.950,-3.06
1799,2015-06-17,-0.980,1.03
1800,2015-06-16,-0.970,2.11
1801,2015-06-15,-0.950,6.74
1802,2015-06-12,-0.890,3.49
1803,2015-06-11,-0.860,-1.15
1804,2015-06-10,-0.870,-3.33
1805,2015-06-09,-0.900,-2.17
1806,2015-06-08,-0.920,-3.16
1807,2015-06-07,-0.950,5.56
1808,2015-06-05,-0.900,-2.17
1809,2015-06-04,-0.920,1.10
1810,2015-06-03,-0.910,-6.19
1811,2015-06-02,-0.970,4.30
1812,2015-06-01,-0.930,3.33
1813,2015-05-30,-0.900,-3.23
1814,2015-05-29,-0.930,0.00
1815,2015-05-28,-0.930,6.90
1816,2015-05-27,-0.870,-2.25
1817,2015-05-26,-0.890,-1.11
1818,2015-05-25,-0.900,2.27
1819,2015-05-22,-0.880,0.00
1820,2015-05-21,-0.880,0.00
1821,2015-05-20,-0.880,-4.35
1822,2015-05-19,-0.920,1.10
1823,2015-05-18,-0.910,2.25
1824,2015-05-15,-0.890,-6.32
1825,2015-05-14,-0.950,10.47
1826,2015-05-13,-0.860,-1.15
1827,2015-05-12,-0.870,0.00
1828,2015-05-11,-0.870,1.16
1829,2015-05-08,-0.860,-1.15
1830,2015-05-07,-0.870,0.00
1831,2015-05-06,-0.870,0.00
1832,2015-05-05,-0.870,1.16
1833,2015-05-04,-0.860,4.88
1834,2015-05-01,-0.820,0.00
1835,2015-04-30,-0.820,-4.65
1836,2015-04-29,-0.860,-4.44
1837,2015-04-28,-0.900,0.00
1838,2015-04-27,-0.900,0.00
1839,2015-04-24,-0.900,-1.10
1840,2015-04-23,-0.910,-3.19
1841,2015-04-22,-0.940,2.17
1842,2015-04-21,-0.920,-5.15
1843,2015-04-20,-0.970,2.11
1844,2015-04-17,-0.950,1.06
1845,2015-04-16,-0.940,3.30
1846,2015-04-15,-0.910,1.11
1847,2015-04-14,-0.900,0.00
1848,2015-04-13,-0.900,1.12
1849,2015-04-10,-0.890,2.30
1850,2015-04-09,-0.870,-2.25
1851,2015-04-08,-0.890,-5.32
1852,2015-04-07,-0.940,2.17
1853,2015-04-03,-0.920,0.00
1854,2015-04-02,-0.920,2.22
1855,2015-04-01,-0.900,0.00
1856,2015-03-31,-0.900,1.12
1857,2015-03-30,-0.890,3.49
1858,2015-03-27,-0.860,-2.27
1859,2015-03-26,-0.880,4.76
1860,2015-03-25,-0.840,2.44
1861,2015-03-24,-0.820,17.14
1862,2015-03-23,-0.700,0.00
1863,2015-03-20,-0.700,0.00
1864,2015-03-19,-0.700,-20.45
1865,2015-03-18,-0.880,2.33
1866,2015-03-17,-0.860,0.00
1867,2015-03-16,-0.860,2.38
1868,2015-03-14,-0.840,0.00
1869,2015-03-13,-0.840,0.00
1870,2015-03-12,-0.840,-1.18
1871,2015-03-11,-0.850,21.43
1872,2015-03-10,-0.700,-6.67
1873,2015-03-09,-0.750,-16.67
1874,2015-03-06,-0.900,0.00
1875,2015-03-05,-0.900,0.00
1876,2015-03-04,-0.900,2.27
1877,2015-03-03,-0.880,-7.37
1878,2015-03-02,-0.950,0.00
1879,2015-02-27,-0.950,11.76
1880,2015-02-26,-0.850,-1.16
1881,2015-02-25,-0.860,0.00
1882,2015-02-24,-0.860,-14.85
1883,2015-02-23,-1.010,1.00
1884,2015-02-20,-1.000,-4.76
1885,2015-02-19,-1.050,-8.70
1886,2015-02-18,-1.150,0.00
1887,2015-02-17,-1.150,0.00
1888,2015-02-16,-1.150,-4.17
1889,2015-02-15,-1.200,4.35
1890,2015-02-14,-1.150,0.00
1891,2015-02-13,-1.150,-4.17
1892,2015-02-12,-1.200,4.35
1893,2015-02-11,-1.150,0.00
1894,2015-02-10,-1.150,9.52
1895,2015-02-09,-1.050,-6.25
1896,2015-02-08,-1.120,6.67
1897,2015-02-07,-1.050,0.00
1898,2015-02-06,-1.050,0.00
1899,2015-02-05,-1.050,0.00
1900,2015-02-04,-1.050,0.00
1901,2015-02-03,-1.050,-0.94
1902,2015-02-02,-1.060,30.86
1903,2015-02-01,-0.810,0.00
1904,2015-01-30,-0.810,-19.00
1905,2015-01-29,-1.000,7.53
1906,2015-01-28,-0.930,-5.10
1907,2015-01-27,-0.980,-6.67
1908,2015-01-26,-1.050,-30.92
1909,2015-01-25,-1.520,2.01
1910,2015-01-24,-1.490,-2.61
1911,2015-01-23,-1.530,22.40
1912,2015-01-22,-1.250,-7.41
1913,2015-01-21,-1.350,50.00
1914,2015-01-20,-0.900,3.45
1915,2015-01-19,-0.870,17.57
1916,2015-01-16,-0.740,51.02
1917,2015-01-15,-0.490,44.12
1918,2015-01-14,-0.340,0.00
1919,2015-01-13,-0.340,3.03
1920,2015-01-12,-0.330,32.00
1921,2015-01-11,-0.250,-16.67
1922,2015-01-09,-0.300,-16.67
1923,2015-01-08,-0.360,16.13
1924,2015-01-07,-0.310,72.22
1925,2015-01-06,-0.180,-14.29
1926,2015-01-05,-0.210,-16.00
1927,2015-01-04,-0.250,0.00
1928,2015-01-03,-0.250,0.00
1929,2015-01-02,-0.250,38.89
1930,2015-01-01,-0.180,0.00
1931,2014-12-31,-0.180,-21.74
1932,2014-12-30,-0.230,-11.54
1933,2014-12-29,-0.260,4.00
1934,2014-12-28,-0.250,0.00
1935,2014-12-26,-0.250,0.00
1936,2014-12-25,-0.250,0.00
1937,2014-12-24,-0.250,4.17
1938,2014-12-23,-0.240,4.35
1939,2014-12-22,-0.230,-14.81
1940,2014-12-19,-0.270,-15.62
1941,2014-12-18,-0.320,540.00
1942,2014-12-17,-0.050,400.00
1943,2014-12-16,-0.010,-125.00
1944,2014-12-15,0.040,0.00
1945,2014-12-14,0.040,0.00
1946,2014-12-12,0.040,-42.86
1947,2014-12-11,0.070,16.67
1948,2014-12-10,0.060,-14.29
1949,2014-12-09,0.070,-22.22
1950,2014-12-08,0.090,0.00
1951,2014-12-05,0.090,12.50
1952,2014-12-04,0.080,-11.11
1953,2014-12-03,0.090,12.50
1954,2014-12-02,0.080,14.29
1955,2014-12-01,0.070,40.00
1956,2014-11-30,0.050,0.00
1957,2014-11-28,0.050,66.67
1958,2014-11-27,0.030,0.00
1959,2014-11-26,0.030,-400.00
1960,2014-11-25,-0.010,0.00
1961,2014-11-24,-0.010,-50.00
1962,2014-11-21,-0.020,-33.33
1963,2014-11-20,-0.030,50.00
1964,2014-11-19,-0.020,-33.33
1965,2014-11-18,-0.030,0.00
1966,2014-11-17,-0.030,-25.00
1967,2014-11-16,-0.040,0.00
1968,2014-11-14,-0.040,300.00
1969,2014-11-13,-0.010,-150.00
1970,2014-11-12,0.020,-200.00
1971,2014-11-11,-0.020,-150.00
1972,2014-11-10,0.040,-500.00
1973,2014-11-09,-0.010,0.00
1974,2014-11-08,-0.010,-114.29
1975,2014-11-07,0.070,16.67
1976,2014-11-06,0.060,-14.29
1977,2014-11-05,0.070,-30.00
1978,2014-11-04,0.100,11.11
1979,2014-11-03,0.090,"-1,000.00"
1980,2014-11-01,-0.010,-112.50
1981,2014-10-31,0.080,60.00
1982,2014-10-30,0.050,-16.67
1983,2014-10-29,0.060,-14.29
1984,2014-10-28,0.070,16.67
1985,2014-10-27,0.060,-33.33
1986,2014-10-24,0.090,0.00
1987,2014-10-23,0.090,200.00
1988,2014-10-22,0.030,-57.14
1989,2014-10-21,0.070,16.67
1990,2014-10-20,0.060,0.00
1991,2014-10-17,0.060,20.00
1992,2014-10-16,0.050,-28.57
1993,2014-10-15,0.070,16.67
1994,2014-10-14,0.060,-14.29
1995,2014-10-13,0.070,133.33
1996,2014-10-12,0.030,-66.67
1997,2014-10-10,0.090,-18.18
1998,2014-10-09,0.110,-8.33
1999,2014-10-08,0.120,9.09
2000,2014-10-07,0.110,266.67
2001,2014-10-06,0.030,-70.00
2002,2014-10-03,0.100,66.67
2003,2014-10-02,0.060,20.00
2004,2014-10-01,0.050,-16.67
2005,2014-09-30,0.060,-14.29
2006,2014-09-29,0.070,600.00
2007,2014-09-27,0.010,-88.89
2008,2014-09-26,0.090,0.00
2009,2014-09-25,0.090,200.00
2010,2014-09-24,0.030,0.00
2011,2014-09-23,0.030,0.00
2012,2014-09-22,0.030,-250.00
2013,2014-09-21,-0.020,0.00
2014,2014-09-20,-0.020,-166.67
2015,2014-09-19,0.030,-62.50
2016,2014-09-18,0.080,100.00
2017,2014-09-17,0.040,33.33
2018,2014-09-16,0.030,-40.00
2019,2014-09-15,0.050,-350.00
2020,2014-09-14,-0.020,-140.00
2021,2014-09-13,0.050,0.00
2022,2014-09-12,0.050,0.00
2023,2014-09-11,0.050,0.00
2024,2014-09-10,0.050,0.00
2025,2014-09-09,0.050,0.00
2026,2014-09-08,0.050,-50.00
2027,2014-09-07,0.100,100.00
2028,2014-09-06,0.050,0.00
2029,2014-09-05,0.050,0.00
2030,2014-09-04,0.050,0.00
2031,2014-09-03,0.050,0.00
2032,2014-09-02,0.050,0.00
2033,2014-09-01,0.050,-58.33
2034,2014-08-31,0.120,140.00
2035,2014-08-30,0.050,0.00
2036,2014-08-29,0.050,0.00
2037,2014-08-28,0.050,0.00
2038,2014-08-27,0.050,0.00
2039,2014-08-26,0.050,0.00
2040,2014-08-25,0.050,-50.00
2041,2014-08-24,0.100,100.00
2042,2014-08-23,0.050,0.00
2043,2014-08-22,0.050,0.00
2044,2014-08-21,0.050,0.00
2045,2014-08-20,0.050,0.00
2046,2014-08-19,0.050,0.00
2047,2014-08-18,0.050,-50.00
2048,2014-08-16,0.100,100.00
2049,2014-08-15,0.050,0.00
2050,2014-08-14,0.050,0.00
2051,2014-08-13,0.050,0.00
2052,2014-08-12,0.050,0.00
2053,2014-08-11,0.050,-37.50
2054,2014-08-10,0.080,60.00
2055,2014-08-09,0.050,0.00
2056,2014-08-08,0.050,0.00
2057,2014-08-07,0.050,0.00
2058,2014-08-06,0.050,0.00
2059,2014-08-05,0.050,0.00
2060,2014-08-04,0.050,-37.50
2061,2014-08-02,0.080,-42.86
2062,2014-07-31,0.140,180.00
2063,2014-07-30,0.050,0.00
2064,2014-07-29,0.050,0.00
2065,2014-07-28,0.050,-37.50
2066,2014-07-27,0.080,60.00
2067,2014-07-26,0.050,-64.29
2068,2014-07-25,0.140,180.00
2069,2014-07-24,0.050,0.00
2070,2014-07-23,0.050,0.00
2071,2014-07-22,0.050,0.00
2072,2014-07-21,0.050,0.00
2073,2014-07-20,0.050,0.00
2074,2014-07-19,0.050,0.00
2075,2014-07-18,0.050,0.00
2076,2014-07-17,0.050,0.00
2077,2014-07-16,0.050,0.00
2078,2014-07-15,0.050,0.00
2079,2014-07-14,0.050,0.00
2080,2014-07-12,0.050,0.00
2081,2014-07-11,0.050,0.00
2082,2014-07-10,0.050,0.00
2083,2014-07-09,0.050,-66.67
2084,2014-07-08,0.150,7.14
2085,2014-07-07,0.140,16.67
2086,2014-07-05,0.120,-20.00
2087,2014-07-04,0.150,87.50
2088,2014-07-03,0.080,-33.33
2089,2014-07-02,0.120,9.09
2090,2014-07-01,0.110,-21.43
2091,2014-06-30,0.140,16.67
2092,2014-06-28,0.120,-7.69
2093,2014-06-27,0.130,0.00
2094,2014-06-26,0.130,0.00
2095,2014-06-25,0.130,-7.14
2096,2014-06-24,0.140,7.69
2097,2014-06-23,0.130,-7.14
2098,2014-06-20,0.140,-30.00
2099,2014-06-19,0.200,33.33
2100,2014-06-18,0.150,-11.76
2101,2014-06-17,0.170,0.00
2102,2014-06-16,0.170,41.67
2103,2014-06-15,0.120,0.00
2104,2014-06-14,0.120,-20.00
2105,2014-06-13,0.150,7.14
2106,2014-06-12,0.140,0.00
2107,2014-06-11,0.140,-22.22
2108,2014-06-10,0.180,12.50
2109,2014-06-06,0.160,14.29
2110,2014-06-05,0.140,16.67
2111,2014-06-04,0.120,140.00
2112,2014-06-03,0.050,400.00
2113,2014-06-02,0.010,0.00
2114,2014-05-30,0.010,-87.50
2115,2014-05-28,0.080,60.00
2116,2014-05-27,0.050,0.00
2117,2014-05-26,0.050,-37.50
2118,2014-05-25,0.080,60.00
2119,2014-05-23,0.050,66.67
2120,2014-05-22,0.030,-50.00
2121,2014-05-21,0.060,20.00
2122,2014-05-20,0.050,66.67
2123,2014-05-19,0.030,-25.00
2124,2014-05-16,0.040,300.00
2125,2014-05-15,0.010,-50.00
2126,2014-05-14,0.020,-50.00
2127,2014-05-13,0.040,0.00
2128,2014-05-12,0.040,-50.00
2129,2014-05-10,0.080,33.33
2130,2014-05-09,0.060,0.00
2131,2014-05-08,0.060,-25.00
2132,2014-05-07,0.080,14.29
2133,2014-05-06,0.070,-12.50
2134,2014-05-05,0.080,33.33
2135,2014-05-02,0.060,-14.29
2136,2014-04-30,0.070,16.67
2137,2014-04-29,0.060,0.00
2138,2014-04-28,0.060,20.00
2139,2014-04-25,0.050,66.67
2140,2014-04-24,0.030,0.00
2141,2014-04-23,0.030,-50.00
2142,2014-04-22,0.060,20.00
2143,2014-04-17,0.050,150.00
2144,2014-04-16,0.020,0.00
2145,2014-04-15,0.020,-33.33
2146,2014-04-14,0.030,-40.00
2147,2014-04-11,0.050,-28.57
2148,2014-04-10,0.070,0.00
2149,2014-04-09,0.070,16.67
2150,2014-04-08,0.060,0.00
2151,2014-04-07,0.060,-45.45
2152,2014-04-04,0.110,-8.33
2153,2014-04-03,0.120,0.00
2154,2014-04-02,0.120,71.43
2155,2014-04-01,0.070,75.00
2156,2014-03-31,0.040,-33.33
2157,2014-03-28,0.060,-14.29
2158,2014-03-27,0.070,-12.50
2159,2014-03-26,0.080,0.00
2160,2014-03-25,0.080,33.33
2161,2014-03-24,0.060,0.00
2162,2014-03-21,0.060,0.00
2163,2014-03-20,0.060,0.00
2164,2014-03-19,0.060,-14.29
2165,2014-03-18,0.070,-12.50
2166,2014-03-17,0.080,14.29
2167,2014-03-14,0.070,-41.67
2168,2014-03-13,0.120,0.00
2169,2014-03-12,0.120,9.09
2170,2014-03-11,0.110,-8.33
2171,2014-03-10,0.120,50.00
2172,2014-03-09,0.080,0.00
2173,2014-03-08,0.080,-20.00
2174,2014-03-07,0.100,100.00
2175,2014-03-06,0.050,-28.57
2176,2014-03-05,0.070,0.00
2177,2014-03-04,0.070,40.00
2178,2014-03-03,0.050,-28.57
2179,2014-02-28,0.070,-12.50
2180,2014-02-27,0.080,60.00
2181,2014-02-26,0.050,-28.57
2182,2014-02-25,0.070,0.00
2183,2014-02-24,0.070,-12.50
2184,2014-02-21,0.080,0.00
2185,2014-02-20,0.080,0.00
2186,2014-02-19,0.080,33.33
2187,2014-02-18,0.060,-25.00
2188,2014-02-17,0.080,-20.00
2189,2014-02-14,0.100,100.00
2190,2014-02-13,0.050,-44.44
2191,2014-02-12,0.090,12.50
2192,2014-02-11,0.080,0.00
2193,2014-02-10,0.080,-20.00
2194,2014-02-09,0.100,100.00
2195,2014-02-07,0.050,-44.44
2196,2014-02-06,0.090,80.00
2197,2014-02-05,0.050,-44.44
2198,2014-02-04,0.090,12.50
2199,2014-02-03,0.080,-20.00
2200,2014-02-01,0.100,150.00
2201,2014-01-31,0.040,-42.86
2202,2014-01-30,0.070,40.00
2203,2014-01-29,0.050,-28.57
2204,2014-01-28,0.070,-12.50
2205,2014-01-27,0.080,-20.00
2206,2014-01-26,0.100,0.00
2207,2014-01-25,0.100,66.67
2208,2014-01-24,0.060,-33.33
2209,2014-01-23,0.090,12.50
2210,2014-01-22,0.080,14.29
2211,2014-01-21,0.070,-22.22
2212,2014-01-20,0.090,-30.77
2213,2014-01-19,0.130,0.00
2214,2014-01-18,0.130,30.00
2215,2014-01-17,0.100,25.00
2216,2014-01-16,0.080,14.29
2217,2014-01-15,0.070,-12.50
2218,2014-01-14,0.080,0.00
2219,2014-01-13,0.080,0.00
2220,2014-01-12,0.080,0.00
2221,2014-01-11,0.080,14.29
2222,2014-01-10,0.070,-22.22
2223,2014-01-09,0.090,-10.00
2224,2014-01-08,0.100,25.00
2225,2014-01-07,0.080,-27.27
2226,2014-01-06,0.110,37.50
2227,2014-01-05,0.080,0.00
2228,2014-01-04,0.080,0.00
2229,2014-01-03,0.080,0.00
2230,2013-12-30,0.080,60.00
2231,2013-12-29,0.050,0.00
2232,2013-12-28,0.050,-16.67
2233,2013-12-27,0.060,-14.29
2234,2013-12-23,0.070,40.00
2235,2013-12-22,0.050,0.00
2236,2013-12-21,0.050,-37.50
2237,2013-12-20,0.080,0.00
2238,2013-12-19,0.080,33.33
2239,2013-12-18,0.060,100.00
2240,2013-12-17,0.030,50.00
2241,2013-12-16,0.020,-60.00
2242,2013-12-15,0.050,0.00
2243,2013-12-14,0.050,150.00
2244,2013-12-13,0.020,-60.00
2245,2013-12-12,0.050,-37.50
2246,2013-12-11,0.080,700.00
2247,2013-12-10,0.010,0.00
2248,2013-12-09,0.010,-85.71
2249,2013-12-08,0.070,0.00
2250,2013-12-07,0.070,250.00
2251,2013-12-06,0.020,-75.00
2252,2013-12-05,0.080,60.00
2253,2013-12-04,0.050,0.00
2254,2013-12-03,0.050,0.00
2255,2013-12-02,0.050,0.00
2256,2013-12-01,0.050,0.00
2257,2013-11-30,0.050,66.67
2258,2013-11-29,0.030,-25.00
2259,2013-11-28,0.040,0.00
2260,2013-11-27,0.040,-20.00
2261,2013-11-26,0.050,-16.67
2262,2013-11-25,0.060,-33.33
2263,2013-11-24,0.090,0.00
2264,2013-11-23,0.090,50.00
2265,2013-11-22,0.060,-40.00
2266,2013-11-21,0.100,66.67
2267,2013-11-20,0.060,-25.00
2268,2013-11-19,0.080,-20.00
2269,2013-11-18,0.100,25.00
2270,2013-11-17,0.080,-11.11
2271,2013-11-16,0.090,50.00
2272,2013-11-15,0.060,-25.00
2273,2013-11-14,0.080,0.00
2274,2013-11-13,0.080,0.00
2275,2013-11-12,0.080,0.00
2276,2013-11-11,0.080,-27.27
2277,2013-11-10,0.110,0.00
2278,2013-11-09,0.110,37.50
2279,2013-11-08,0.080,-20.00
2280,2013-11-07,0.100,11.11
2281,2013-11-06,0.090,-10.00
2282,2013-11-05,0.100,25.00
2283,2013-11-04,0.080,-11.11
2284,2013-11-03,0.090,0.00
2285,2013-11-02,0.090,-10.00
2286,2013-11-01,0.100,25.00
2287,2013-10-31,0.080,60.00
2288,2013-10-30,0.050,-16.67
2289,2013-10-29,0.060,20.00
2290,2013-10-28,0.050,-44.44
2291,2013-10-27,0.090,0.00
2292,2013-10-26,0.090,50.00
2293,2013-10-25,0.060,0.00
2294,2013-10-24,0.060,20.00
2295,2013-10-23,0.050,-28.57
2296,2013-10-22,0.070,-22.22
2297,2013-10-21,0.090,80.00
2298,2013-10-20,0.050,0.00
2299,2013-10-19,0.050,66.67
2300,2013-10-18,0.030,-50.00
2301,2013-10-17,0.060,20.00
2302,2013-10-16,0.050,0.00
2303,2013-10-15,0.050,-16.67
2304,2013-10-14,0.060,20.00
2305,2013-10-13,0.050,-600.00
2306,2013-10-11,-0.010,-125.00
2307,2013-10-10,0.040,33.33
2308,2013-10-09,0.030,-66.67
2309,2013-10-08,0.090,12.50
2310,2013-10-07,0.080,-46.67
2311,2013-10-06,0.150,50.00
2312,2013-10-05,0.100,100.00
2313,2013-10-04,0.050,-58.33
2314,2013-10-03,0.120,9.09
2315,2013-10-02,0.110,22.22
2316,2013-10-01,0.090,12.50
2317,2013-09-30,0.080,-46.67
2318,2013-09-29,0.150,0.00
2319,2013-09-28,0.150,114.29
2320,2013-09-27,0.070,-12.50
2321,2013-09-26,0.080,60.00
2322,2013-09-25,0.050,0.00
2323,2013-09-24,0.050,-28.57
2324,2013-09-23,0.070,-53.33
2325,2013-09-22,0.150,0.00
2326,2013-09-21,0.150,114.29
2327,2013-09-20,0.070,-12.50
2328,2013-09-19,0.080,-20.00
2329,2013-09-18,0.100,0.00
2330,2013-09-17,0.100,-60.00
2331,2013-09-16,0.250,78.57
2332,2013-09-15,0.140,0.00
2333,2013-09-14,0.140,16.67
2334,2013-09-13,0.120,0.00
2335,2013-09-12,0.120,0.00
2336,2013-09-11,0.120,-7.69
2337,2013-09-10,0.130,30.00
2338,2013-09-09,0.100,0.00
2339,2013-09-08,0.100,0.00
2340,2013-09-07,0.100,-9.09
2341,2013-09-06,0.110,22.22
2342,2013-09-05,0.090,-10.00
2343,2013-09-04,0.100,11.11
2344,2013-09-03,0.090,0.00
2345,2013-09-02,0.090,-25.00
2346,2013-09-01,0.120,0.00
2347,2013-08-31,0.120,71.43
2348,2013-08-30,0.070,16.67
2349,2013-08-29,0.060,-25.00
2350,2013-08-28,0.080,0.00
2351,2013-08-27,0.080,-11.11
2352,2013-08-26,0.090,0.00
2353,2013-08-23,0.090,-10.00
2354,2013-08-22,0.100,11.11
2355,2013-08-21,0.090,12.50
2356,2013-08-20,0.080,-20.00
2357,2013-08-19,0.100,11.11
2358,2013-08-16,0.090,-25.00
2359,2013-08-15,0.120,20.00
2360,2013-08-14,0.100,-9.09
2361,2013-08-13,0.110,22.22
2362,2013-08-12,0.090,-35.71
2363,2013-08-11,0.140,0.00
2364,2013-08-10,0.140,55.56
2365,2013-08-09,0.090,0.00
2366,2013-08-08,0.090,0.00
2367,2013-08-07,0.090,-18.18
2368,2013-08-06,0.110,10.00
2369,2013-08-05,0.100,0.00
2370,2013-08-02,0.100,25.00
2371,2013-07-31,0.080,33.33
2372,2013-07-30,0.060,50.00
2373,2013-07-29,0.040,-20.00
2374,2013-07-26,0.050,-28.57
2375,2013-07-25,0.070,-12.50
2376,2013-07-24,0.080,0.00
2377,2013-07-23,0.080,-11.11
2378,2013-07-22,0.090,0.00
2379,2013-07-19,0.090,12.50
2380,2013-07-18,0.080,-11.11
2381,2013-07-17,0.090,-18.18
2382,2013-07-16,0.110,22.22
2383,2013-07-15,0.090,-10.00
2384,2013-07-12,0.100,11.11
2385,2013-07-11,0.090,12.50
2386,2013-07-10,0.080,-11.11
2387,2013-07-09,0.090,28.57
2388,2013-07-08,0.070,40.00
2389,2013-07-05,0.050,-28.57
2390,2013-07-04,0.070,133.33
2391,2013-07-03,0.030,-40.00
2392,2013-07-02,0.050,0.00
2393,2013-07-01,0.050,-16.67
2394,2013-06-28,0.060,0.00
2395,2013-06-27,0.060,50.00
2396,2013-06-26,0.040,-33.33
2397,2013-06-25,0.060,0.00
2398,2013-06-24,0.060,-166.67
2399,2013-06-23,-0.090,-400.00
2400,2013-06-21,0.030,-40.00
2401,2013-06-20,0.050,0.00
2402,2013-06-19,0.050,-16.67
2403,2013-06-18,0.060,20.00
2404,2013-06-17,0.050,-37.50
2405,2013-06-16,0.080,0.00
2406,2013-06-15,0.080,33.33
2407,2013-06-14,0.060,20.00
2408,2013-06-13,0.050,-16.67
2409,2013-06-12,0.060,20.00
2410,2013-06-11,0.050,-28.57
2411,2013-06-10,0.070,-12.50
2412,2013-06-08,0.080,14.29
2413,2013-06-07,0.070,-12.50
2414,2013-06-06,0.080,-11.11
2415,2013-06-05,0.090,-10.00
2416,2013-06-04,0.100,11.11
2417,2013-06-03,0.090,-10.00
2418,2013-05-31,0.100,0.00
2419,2013-05-30,0.100,-9.09
2420,2013-05-29,0.110,-15.38
2421,2013-05-28,0.130,44.44
2422,2013-05-27,0.090,-18.18
2423,2013-05-26,0.110,0.00
2424,2013-05-25,0.110,10.00
2425,2013-05-24,0.100,-9.09
2426,2013-05-23,0.110,10.00
2427,2013-05-22,0.100,-9.09
2428,2013-05-21,0.110,0.00
2429,2013-05-19,0.110,0.00
2430,2013-05-18,0.110,-15.38
2431,2013-05-17,0.130,8.33
2432,2013-05-16,0.120,-7.69
2433,2013-05-15,0.130,30.00
2434,2013-05-14,0.100,-9.09
2435,2013-05-13,0.110,0.00
2436,2013-05-12,0.110,0.00
2437,2013-05-11,0.110,120.00
2438,2013-05-10,0.050,-44.44
2439,2013-05-08,0.090,-10.00
2440,2013-05-07,0.100,0.00
2441,2013-05-06,0.100,-9.09
2442,2013-05-05,0.110,0.00
2443,2013-05-04,0.110,0.00
2444,2013-05-03,0.110,-21.43
2445,2013-05-02,0.140,16.67
2446,2013-04-30,0.120,-7.69
2447,2013-04-29,0.130,62.50
2448,2013-04-28,0.080,33.33
2449,2013-04-27,0.060,-50.00
2450,2013-04-26,0.120,-14.29
2451,2013-04-25,0.140,27.27
2452,2013-04-24,0.110,0.00
2453,2013-04-23,0.110,37.50
2454,2013-04-22,0.080,14.29
2455,2013-04-21,0.070,0.00
2456,2013-04-20,0.070,0.00
2457,2013-04-19,0.070,-22.22
2458,2013-04-18,0.090,28.57
2459,2013-04-17,0.070,0.00
2460,2013-04-16,0.070,-12.50
2461,2013-04-15,0.080,14.29
2462,2013-04-14,0.070,0.00
2463,2013-04-13,0.070,16.67
2464,2013-04-12,0.060,-25.00
2465,2013-04-11,0.080,-11.11
2466,2013-04-10,0.090,12.50
2467,2013-04-09,0.080,-20.00
2468,2013-04-08,0.100,0.00
2469,2013-04-05,0.100,0.00
