,date,interest,change
1330,2014-12-25,2.127,-1.07
1331,2014-12-24,2.150,0.56
1332,2014-12-23,2.138,-0.09
1333,2014-12-22,2.140,-0.47
1334,2014-12-20,2.150,-0.60
1335,2014-12-19,2.163,-0.05
1336,2014-12-18,2.164,0.65
1337,2014-12-17,2.150,2.04
1338,2014-12-16,2.107,0.14
1339,2014-12-15,2.104,-0.05
1340,2014-12-14,2.105,0.00
1341,2014-12-12,2.105,-0.85
1342,2014-12-11,2.123,-1.48
1343,2014-12-10,2.155,0.19
1344,2014-12-09,2.151,-1.33
1345,2014-12-08,2.180,1.63
1346,2014-12-06,2.145,-0.51
1347,2014-12-05,2.156,0.19
1348,2014-12-04,2.152,3.02
1349,2014-12-03,2.089,0.77
1350,2014-12-02,2.073,0.24
1351,2014-12-01,2.068,0.53
1352,2014-11-30,2.057,0.00
1353,2014-11-29,2.057,-0.15
1354,2014-11-28,2.060,-0.77
1355,2014-11-27,2.076,0.19
1356,2014-11-26,2.072,0.10
1357,2014-11-25,2.070,-1.29
1358,2014-11-24,2.097,-0.80
1359,2014-11-21,2.114,-0.98
1360,2014-11-20,2.135,-1.43
1361,2014-11-19,2.166,0.56
1362,2014-11-18,2.154,-0.74
1363,2014-11-17,2.170,0.14
1364,2014-11-16,2.167,0.00
1365,2014-11-14,2.167,-1.41
1366,2014-11-13,2.198,1.52
1367,2014-11-12,2.165,1.03
1368,2014-11-11,2.143,2.98
1369,2014-11-10,2.081,0.63
1370,2014-11-07,2.068,0.39
1371,2014-11-06,2.060,-0.58
1372,2014-11-05,2.072,-0.24
1373,2014-11-04,2.077,-1.10
1374,2014-11-03,2.100,-1.45
1375,2014-10-31,2.131,-1.62
1376,2014-10-30,2.166,-0.73
1377,2014-10-29,2.182,-0.50
1378,2014-10-28,2.193,0.14
1379,2014-10-27,2.190,0.32
1380,2014-10-24,2.183,-0.46
1381,2014-10-23,2.193,-0.72
1382,2014-10-22,2.209,-0.32
1383,2014-10-21,2.216,-0.27
1384,2014-10-20,2.222,0.45
1385,2014-10-18,2.212,-0.76
1386,2014-10-17,2.229,-0.04
1387,2014-10-16,2.230,-1.11
1388,2014-10-15,2.255,0.54
1389,2014-10-14,2.243,0.13
1390,2014-10-13,2.240,0.36
1391,2014-10-10,2.232,-1.02
1392,2014-10-09,2.255,-0.49
1393,2014-10-08,2.266,0.67
1394,2014-10-07,2.251,0.58
1395,2014-10-06,2.238,0.77
1396,2014-10-02,2.221,0.09
1397,2014-10-01,2.219,-2.93
1398,2014-09-30,2.286,-0.87
1399,2014-09-29,2.306,0.52
1400,2014-09-27,2.294,-0.17
1401,2014-09-26,2.298,-0.43
1402,2014-09-25,2.308,-0.09
1403,2014-09-24,2.310,-0.43
1404,2014-09-23,2.320,-0.30
1405,2014-09-22,2.327,-0.43
1406,2014-09-20,2.337,-0.04
1407,2014-09-19,2.338,0.00
1408,2014-09-18,2.338,0.34
1409,2014-09-17,2.330,0.52
1410,2014-09-16,2.318,-2.19
1411,2014-09-15,2.370,0.34
1412,2014-09-13,2.362,-0.42
1413,2014-09-12,2.372,-1.54
1414,2014-09-11,2.409,-1.27
1415,2014-09-05,2.440,-0.41
1416,2014-09-04,2.450,0.33
1417,2014-09-03,2.442,0.62
1418,2014-09-02,2.427,-0.29
1419,2014-09-01,2.434,-0.04
1420,2014-08-31,2.435,-0.04
1421,2014-08-29,2.436,0.00
1422,2014-08-28,2.436,-0.57
1423,2014-08-27,2.450,-0.97
1424,2014-08-26,2.474,-0.08
1425,2014-08-25,2.476,-0.56
1426,2014-08-22,2.490,-0.20
1427,2014-08-21,2.495,0.40
1428,2014-08-20,2.485,0.28
1429,2014-08-19,2.478,0.24
1430,2014-08-18,2.472,0.61
1431,2014-08-15,2.457,0.00
1432,2014-08-14,2.457,0.86
1433,2014-08-13,2.436,-0.08
1434,2014-08-12,2.438,0.12
1435,2014-08-11,2.435,0.45
1436,2014-08-10,2.424,0.00
1437,2014-08-08,2.424,-1.18
1438,2014-08-07,2.453,-0.28
1439,2014-08-06,2.460,0.00
1440,2014-08-05,2.460,-0.20
1441,2014-08-04,2.465,0.00
1442,2014-08-02,2.465,0.20
1443,2014-08-01,2.460,0.00
1444,2014-07-31,2.460,0.16
1445,2014-07-30,2.456,-0.08
1446,2014-07-29,2.458,-0.08
1447,2014-07-28,2.460,0.61
1448,2014-07-27,2.445,0.00
1449,2014-07-26,2.445,0.20
1450,2014-07-25,2.440,-0.20
1451,2014-07-24,2.445,0.58
1452,2014-07-23,2.431,-1.62
1453,2014-07-22,2.471,-0.48
1454,2014-07-21,2.483,-0.08
1455,2014-07-20,2.485,0.00
1456,2014-07-18,2.485,0.00
1457,2014-07-17,2.485,-2.40
1458,2014-07-16,2.546,-0.20
1459,2014-07-15,2.551,-0.04
1460,2014-07-14,2.552,0.28
1461,2014-07-12,2.545,0.00
1462,2014-07-11,2.545,-0.24
1463,2014-07-10,2.551,-2.11
1464,2014-07-09,2.606,0.85
1465,2014-07-08,2.584,0.08
1466,2014-07-07,2.582,-0.19
1467,2014-07-04,2.587,-0.08
1468,2014-07-03,2.589,0.58
1469,2014-07-02,2.574,-2.50
1470,2014-07-01,2.640,-0.64
1471,2014-06-30,2.657,-0.45
1472,2014-06-27,2.669,-1.15
1473,2014-06-26,2.700,1.54
1474,2014-06-25,2.659,-0.64
1475,2014-06-24,2.676,0.72
1476,2014-06-23,2.657,0.15
1477,2014-06-21,2.653,-0.60
1478,2014-06-20,2.669,-0.15
1479,2014-06-19,2.673,-1.04
1480,2014-06-18,2.701,0.56
1481,2014-06-17,2.686,0.52
1482,2014-06-16,2.672,-1.98
1483,2014-06-13,2.726,-0.33
1484,2014-06-12,2.735,-0.98
1485,2014-06-11,2.762,-0.75
1486,2014-06-10,2.783,-0.29
1487,2014-06-09,2.791,-0.32
1488,2014-06-05,2.800,0.21
1489,2014-06-03,2.794,0.47
1490,2014-06-02,2.781,0.22
1491,2014-05-30,2.775,0.36
1492,2014-05-29,2.765,-0.61
1493,2014-05-28,2.782,-0.22
1494,2014-05-27,2.788,0.14
1495,2014-05-26,2.784,0.07
1496,2014-05-25,2.782,0.00
1497,2014-05-24,2.782,-0.29
1498,2014-05-23,2.790,-0.68
1499,2014-05-22,2.809,0.68
1500,2014-05-21,2.790,-0.57
1501,2014-05-20,2.806,0.14
1502,2014-05-19,2.802,0.32
1503,2014-05-16,2.793,0.43
1504,2014-05-15,2.781,-0.61
1505,2014-05-14,2.798,-0.39
1506,2014-05-13,2.809,0.50
1507,2014-05-12,2.795,-0.21
1508,2014-05-09,2.801,0.43
1509,2014-05-08,2.789,-0.39
1510,2014-05-07,2.800,-0.18
1511,2014-05-02,2.805,-0.36
1512,2014-05-01,2.815,-0.25
1513,2014-04-30,2.822,0.14
1514,2014-04-29,2.818,-0.42
1515,2014-04-28,2.830,0.11
1516,2014-04-26,2.827,-0.14
1517,2014-04-25,2.831,-0.46
1518,2014-04-24,2.844,0.64
1519,2014-04-23,2.826,-0.04
1520,2014-04-22,2.827,-0.21
1521,2014-04-21,2.833,0.46
1522,2014-04-19,2.820,-0.49
1523,2014-04-18,2.834,0.60
1524,2014-04-17,2.817,-0.74
1525,2014-04-16,2.838,0.64
1526,2014-04-15,2.820,-0.04
1527,2014-04-14,2.821,0.50
1528,2014-04-11,2.807,0.21
1529,2014-04-10,2.801,-0.71
1530,2014-04-09,2.821,0.00
1531,2014-04-08,2.821,-0.07
1532,2014-04-07,2.823,-0.39
1533,2014-04-04,2.834,-0.46
1534,2014-04-03,2.847,0.32
1535,2014-04-02,2.838,0.14
1536,2014-04-01,2.834,0.11
1537,2014-03-31,2.831,0.14
1538,2014-03-28,2.827,0.07
1539,2014-03-27,2.825,-0.56
1540,2014-03-26,2.841,0.14
1541,2014-03-25,2.837,-0.21
1542,2014-03-24,2.843,0.28
1543,2014-03-22,2.835,-0.32
1544,2014-03-21,2.844,0.74
1545,2014-03-20,2.823,1.29
1546,2014-03-19,2.787,-0.54
1547,2014-03-18,2.802,0.11
1548,2014-03-17,2.799,0.86
1549,2014-03-15,2.775,-0.22
1550,2014-03-14,2.781,-1.42
1551,2014-03-13,2.821,-0.21
1552,2014-03-12,2.827,-0.35
1553,2014-03-11,2.837,1.83
1554,2014-03-10,2.786,0.18
1555,2014-03-09,2.781,-0.47
1556,2014-03-07,2.794,0.32
1557,2014-03-06,2.785,-0.29
1558,2014-03-05,2.793,-0.07
1559,2014-03-04,2.795,0.68
1560,2014-03-03,2.776,0.95
1561,2014-02-28,2.750,0.00
1562,2014-02-27,2.750,-0.18
1563,2014-02-26,2.755,-0.25
1564,2014-02-25,2.762,-0.29
1565,2014-02-24,2.770,-0.18
1566,2014-02-21,2.775,0.54
1567,2014-02-20,2.760,0.00
1568,2014-02-19,2.760,-0.36
1569,2014-02-18,2.770,0.36
1570,2014-02-17,2.760,0.36
1571,2014-02-14,2.750,0.00
1572,2014-02-13,2.750,-0.36
1573,2014-02-12,2.760,0.33
1574,2014-02-11,2.751,-0.25
1575,2014-02-10,2.758,-0.43
1576,2014-02-07,2.770,0.18
1577,2014-02-06,2.765,-0.18
1578,2014-02-05,2.770,-0.36
1579,2014-02-04,2.780,-0.57
1580,2014-02-03,2.796,-0.18
1581,2014-01-29,2.801,0.21
1582,2014-01-28,2.795,-0.18
1583,2014-01-27,2.800,0.36
1584,2014-01-24,2.790,-0.71
1585,2014-01-23,2.810,-0.53
1586,2014-01-22,2.825,0.53
1587,2014-01-21,2.810,0.36
1588,2014-01-20,2.800,0.14
1589,2014-01-17,2.796,0.22
1590,2014-01-16,2.790,-0.71
1591,2014-01-15,2.810,0.36
1592,2014-01-14,2.800,0.72
1593,2014-01-13,2.780,-0.71
1594,2014-01-11,2.800,0.00
1595,2014-01-10,2.800,0.00
1596,2014-01-09,2.800,2.19
1597,2014-01-08,2.740,-1.08
1598,2014-01-07,2.770,-0.72
1599,2014-01-06,2.790,-1.06
1600,2014-01-03,2.820,-0.70
1601,2014-01-02,2.840,1.79
1602,2013-12-31,2.790,0.00
1603,2013-12-30,2.790,1.09
1604,2013-12-27,2.760,-1.95
1605,2013-12-26,2.815,-0.53
1606,2013-12-25,2.830,0.00
1607,2013-12-24,2.830,0.71
1608,2013-12-23,2.810,0.72
1609,2013-12-20,2.790,-1.24
1610,2013-12-19,2.825,0.71
1611,2013-12-18,2.805,0.90
1612,2013-12-17,2.780,-0.54
1613,2013-12-16,2.795,-1.58
1614,2013-12-13,2.840,-1.90
1615,2013-12-12,2.895,0.70
1616,2013-12-11,2.875,-0.17
1617,2013-12-10,2.880,0.00
1618,2013-12-09,2.880,-1.37
1619,2013-12-06,2.920,0.00
1620,2013-12-05,2.920,3.36
1621,2013-12-04,2.825,-3.91
1622,2013-12-03,2.940,-0.17
1623,2013-12-02,2.945,1.20
1624,2013-12-01,2.910,-0.34
1625,2013-11-29,2.920,0.69
1626,2013-11-28,2.900,0.69
1627,2013-11-27,2.880,0.00
1628,2013-11-26,2.880,0.35
1629,2013-11-25,2.870,0.17
1630,2013-11-24,2.865,0.00
1631,2013-11-22,2.865,-1.21
1632,2013-11-21,2.900,1.05
1633,2013-11-20,2.870,0.88
1634,2013-11-19,2.845,-0.18
1635,2013-11-18,2.850,0.00
1636,2013-11-17,2.850,0.00
1637,2013-11-15,2.850,-1.04
1638,2013-11-14,2.880,0.17
1639,2013-11-13,2.875,-0.86
1640,2013-11-12,2.900,0.52
1641,2013-11-11,2.885,1.94
1642,2013-11-08,2.830,-0.18
1643,2013-11-07,2.835,0.18
1644,2013-11-06,2.830,0.35
1645,2013-11-05,2.820,0.71
1646,2013-11-04,2.800,0.36
1647,2013-11-03,2.790,0.00
1648,2013-11-01,2.790,0.72
1649,2013-10-31,2.770,0.36
1650,2013-10-30,2.760,-0.36
1651,2013-10-29,2.770,-0.36
1652,2013-10-28,2.780,0.72
1653,2013-10-27,2.760,0.00
1654,2013-10-25,2.760,0.00
1655,2013-10-24,2.760,0.00
1656,2013-10-23,2.760,-1.08
1657,2013-10-22,2.790,0.00
1658,2013-10-21,2.790,0.00
1659,2013-10-18,2.790,-0.36
1660,2013-10-17,2.800,-0.18
1661,2013-10-16,2.805,-0.18
1662,2013-10-15,2.810,0.00
1663,2013-10-14,2.810,0.36
1664,2013-10-11,2.800,-0.18
1665,2013-10-10,2.805,0.54
1666,2013-10-08,2.790,0.18
1667,2013-10-07,2.785,-0.54
1668,2013-10-04,2.800,0.72
1669,2013-10-02,2.780,-0.89
1670,2013-10-01,2.805,2.00
1671,2013-09-30,2.750,-1.08
1672,2013-09-29,2.780,0.00
1673,2013-09-27,2.780,0.00
1674,2013-09-26,2.780,-0.18
1675,2013-09-25,2.785,0.91
1676,2013-09-24,2.760,0.91
1677,2013-09-23,2.735,-1.08
1678,2013-09-22,2.765,0.18
1679,2013-09-17,2.760,-1.08
1680,2013-09-16,2.790,-1.55
1681,2013-09-15,2.834,0.00
1682,2013-09-13,2.834,0.14
1683,2013-09-12,2.830,-1.22
1684,2013-09-11,2.865,1.06
1685,2013-09-10,2.835,-1.05
1686,2013-09-09,2.865,-0.17
1687,2013-09-08,2.870,0.00
1688,2013-09-07,2.870,0.00
1689,2013-09-06,2.870,-0.35
1690,2013-09-05,2.880,2.49
1691,2013-09-04,2.810,-0.35
1692,2013-09-03,2.820,1.26
1693,2013-09-02,2.785,0.54
1694,2013-09-01,2.770,-0.18
1695,2013-08-30,2.775,0.18
1696,2013-08-29,2.770,-0.72
1697,2013-08-28,2.790,-0.36
1698,2013-08-27,2.800,-1.06
1699,2013-08-26,2.830,0.35
1700,2013-08-23,2.820,-5.05
1701,2013-08-22,2.970,5.51
1702,2013-08-21,2.815,0.90
1703,2013-08-20,2.790,-2.11
1704,2013-08-19,2.850,0.00
1705,2013-08-16,2.850,0.88
1706,2013-08-14,2.825,1.44
1707,2013-08-13,2.785,0.72
1708,2013-08-12,2.765,-0.54
1709,2013-08-11,2.780,0.00
1710,2013-08-10,2.780,0.00
1711,2013-08-09,2.780,-1.07
1712,2013-08-08,2.810,0.00
1713,2013-08-07,2.810,0.18
1714,2013-08-06,2.805,0.36
1715,2013-08-05,2.795,-1.93
1716,2013-08-02,2.850,1.06
1717,2013-08-01,2.820,-0.35
1718,2013-07-31,2.830,0.53
1719,2013-07-30,2.815,0.54
1720,2013-07-29,2.800,-1.58
1721,2013-07-26,2.845,-0.18
1722,2013-07-25,2.850,1.42
1723,2013-07-24,2.810,-0.18
1724,2013-07-23,2.815,2.36
1725,2013-07-22,2.750,-0.36
1726,2013-07-21,2.760,0.00
1727,2013-07-19,2.760,-0.36
1728,2013-07-18,2.770,-1.25
1729,2013-07-17,2.805,0.36
1730,2013-07-16,2.795,-0.18
1731,2013-07-15,2.800,0.72
1732,2013-07-14,2.780,0.72
1733,2013-07-12,2.760,0.73
1734,2013-07-11,2.740,-3.18
1735,2013-07-10,2.830,-1.39
1736,2013-07-09,2.870,-0.35
1737,2013-07-08,2.880,0.17
1738,2013-07-05,2.875,0.52
1739,2013-07-04,2.860,-0.35
1740,2013-07-03,2.870,-2.05
1741,2013-07-02,2.930,0.00
1742,2013-07-01,2.930,2.81
1743,2013-06-28,2.850,0.35
1744,2013-06-27,2.840,-2.07
1745,2013-06-26,2.900,-0.68
1746,2013-06-25,2.920,-3.79
1747,2013-06-24,3.035,3.58
1748,2013-06-23,2.930,0.00
1749,2013-06-21,2.930,1.03
1750,2013-06-20,2.900,6.27
1751,2013-06-19,2.729,0.33
1752,2013-06-18,2.720,-2.33
1753,2013-06-17,2.785,2.39
1754,2013-06-16,2.720,0.00
1755,2013-06-14,2.720,-1.81
1756,2013-06-13,2.770,-1.07
1757,2013-06-12,2.800,2.19
1758,2013-06-11,2.740,-0.36
1759,2013-06-10,2.750,0.00
1760,2013-06-08,2.750,0.00
1761,2013-06-07,2.750,-0.36
1762,2013-06-05,2.760,-0.36
1763,2013-06-04,2.770,0.54
1764,2013-06-03,2.755,-0.18
1765,2013-05-31,2.760,0.73
1766,2013-05-30,2.740,1.86
1767,2013-05-29,2.690,1.89
1768,2013-05-28,2.640,1.15
1769,2013-05-27,2.610,0.00
1770,2013-05-26,2.610,0.38
1771,2013-05-25,2.600,0.00
1772,2013-05-24,2.600,-1.70
1773,2013-05-23,2.645,1.73
1774,2013-05-22,2.600,0.39
1775,2013-05-21,2.590,-0.38
1776,2013-05-20,2.600,1.17
1777,2013-05-16,2.570,1.18
1778,2013-05-15,2.540,-0.39
1779,2013-05-14,2.550,-0.43
1780,2013-05-13,2.561,0.04
1781,2013-05-10,2.560,0.39
1782,2013-05-09,2.550,-0.58
1783,2013-05-08,2.565,0.98
1784,2013-05-07,2.540,2.42
1785,2013-05-06,2.480,-0.40
1786,2013-05-05,2.490,0.40
1787,2013-05-03,2.480,0.81
1788,2013-05-02,2.460,-1.60
1789,2013-05-01,2.500,-0.40
1790,2013-04-30,2.510,-0.20
1791,2013-04-29,2.515,-0.59
1792,2013-04-28,2.530,0.00
1793,2013-04-26,2.530,-1.56
1794,2013-04-25,2.570,-1.53
1795,2013-04-24,2.610,0.00
1796,2013-04-23,2.610,-1.51
1797,2013-04-22,2.650,1.15
1798,2013-04-21,2.620,0.77
1799,2013-04-19,2.600,1.96
1800,2013-04-18,2.550,-3.04
1801,2013-04-17,2.630,-1.13
1802,2013-04-16,2.660,0.19
1803,2013-04-15,2.655,-0.56
1804,2013-04-14,2.670,0.00
1805,2013-04-12,2.670,5.53
1806,2013-04-11,2.530,2.02
1807,2013-04-10,2.480,-0.60
1808,2013-04-09,2.495,1.01
1809,2013-04-08,2.470,1.23
1810,2013-04-07,2.440,-0.61
1811,2013-04-05,2.455,-1.01
1812,2013-04-04,2.480,0.40
1813,2013-04-03,2.470,0.00
1814,2013-04-02,2.470,0.82
1815,2013-04-01,2.450,-0.81
1816,2013-03-28,2.470,-5.00
1817,2013-03-27,2.600,-0.38
1818,2013-03-26,2.610,0.38
1819,2013-03-25,2.600,0.00
1820,2013-03-22,2.600,-0.38
1821,2013-03-21,2.610,0.00
1822,2013-03-20,2.610,0.31
1823,2013-03-19,2.602,0.46
1824,2013-03-18,2.590,-1.15
1825,2013-03-17,2.620,0.00
1826,2013-03-15,2.620,0.00
1827,2013-03-14,2.620,0.38
1828,2013-03-13,2.610,0.00
1829,2013-03-12,2.610,-1.88
1830,2013-03-11,2.660,0.00
1831,2013-03-08,2.660,0.76
1832,2013-03-07,2.640,0.38
1833,2013-03-06,2.630,-0.38
1834,2013-03-05,2.640,1.15
1835,2013-03-04,2.610,-0.57
1836,2013-02-28,2.625,-1.13
1837,2013-02-27,2.655,0.19
1838,2013-02-26,2.650,-1.12
1839,2013-02-25,2.680,-0.37
1840,2013-02-22,2.690,0.37
1841,2013-02-21,2.680,-0.92
1842,2013-02-20,2.705,1.31
1843,2013-02-19,2.670,-1.11
1844,2013-02-18,2.700,-0.18
1845,2013-02-17,2.705,0.00
1846,2013-02-15,2.705,-0.55
1847,2013-02-14,2.720,-0.73
1848,2013-02-13,2.740,1.67
1849,2013-02-12,2.695,-0.37
1850,2013-02-09,2.705,0.00
1851,2013-02-08,2.705,-0.18
1852,2013-02-07,2.710,-0.37
1853,2013-02-06,2.720,-0.91
1854,2013-02-05,2.745,-0.18
1855,2013-02-04,2.750,0.36
1856,2013-02-01,2.740,-0.72
1857,2013-01-31,2.760,-0.54
1858,2013-01-30,2.775,1.28
1859,2013-01-29,2.740,0.00
1860,2013-01-28,2.740,1.11
1861,2013-01-25,2.710,0.00
1862,2013-01-24,2.710,0.00
1863,2013-01-23,2.710,-1.09
1864,2013-01-22,2.740,0.00
1865,2013-01-21,2.740,0.74
1866,2013-01-18,2.720,-0.37
1867,2013-01-17,2.730,-0.36
1868,2013-01-16,2.740,0.37
1869,2013-01-15,2.730,-0.91
1870,2013-01-14,2.755,0.18
1871,2013-01-13,2.750,0.00
1872,2013-01-11,2.750,1.85
1873,2013-01-10,2.700,-1.46
1874,2013-01-09,2.740,0.92
1875,2013-01-08,2.715,-0.55
1876,2013-01-07,2.730,0.37
1877,2013-01-04,2.720,-1.45
1878,2013-01-03,2.760,-1.43
1879,2013-01-02,2.800,-0.88
1880,2013-01-01,2.825,0.00
1881,2012-12-31,2.825,0.18
1882,2012-12-30,2.820,0.00
1883,2012-12-28,2.820,-1.40
1884,2012-12-27,2.860,-0.35
1885,2012-12-26,2.870,0.88
1886,2012-12-24,2.845,0.53
1887,2012-12-23,2.830,0.00
1888,2012-12-22,2.830,0.00
1889,2012-12-21,2.830,-1.05
1890,2012-12-20,2.860,-0.87
1891,2012-12-18,2.885,0.35
1892,2012-12-17,2.875,0.70
1893,2012-12-14,2.855,-0.17
1894,2012-12-13,2.860,0.35
1895,2012-12-12,2.850,0.53
1896,2012-12-11,2.835,0.53
1897,2012-12-10,2.820,0.00
1898,2012-12-07,2.820,-1.40
1899,2012-12-06,2.860,0.00
1900,2012-12-05,2.860,0.88
1901,2012-12-04,2.835,0.00
1902,2012-12-03,2.835,0.18
1903,2012-11-30,2.830,0.35
1904,2012-11-29,2.820,-0.70
1905,2012-11-28,2.840,0.53
1906,2012-11-27,2.825,2.36
1907,2012-11-26,2.760,-3.16
1908,2012-11-23,2.850,0.88
1909,2012-11-22,2.825,0.53
1910,2012-11-21,2.810,0.36
1911,2012-11-20,2.800,0.18
1912,2012-11-19,2.795,0.54
1913,2012-11-16,2.780,0.00
1914,2012-11-15,2.780,-0.18
1915,2012-11-14,2.785,-0.18
1916,2012-11-13,2.790,-0.36
1917,2012-11-12,2.800,0.36
1918,2012-11-09,2.790,1.09
1919,2012-11-08,2.760,-1.08
1920,2012-11-07,2.790,0.00
1921,2012-11-06,2.790,-0.53
1922,2012-11-05,2.805,0.54
1923,2012-11-04,2.790,0.00
1924,2012-11-03,2.790,0.00
1925,2012-11-02,2.790,0.72
1926,2012-11-01,2.770,-0.36
1927,2012-10-31,2.780,-0.36
1928,2012-10-30,2.790,-0.18
1929,2012-10-29,2.795,0.18
1930,2012-10-28,2.790,-0.36
1931,2012-10-26,2.800,-0.71
1932,2012-10-25,2.820,0.00
1933,2012-10-24,2.820,0.00
1934,2012-10-23,2.820,0.00
1935,2012-10-22,2.820,0.00
1936,2012-10-21,2.820,0.00
1937,2012-10-19,2.820,-0.70
1938,2012-10-18,2.840,1.43
1939,2012-10-17,2.800,0.72
1940,2012-10-16,2.780,0.36
1941,2012-10-15,2.770,-0.36
1942,2012-10-14,2.780,0.72
1943,2012-10-12,2.760,1.47
1944,2012-10-11,2.720,0.00
1945,2012-10-10,2.720,-1.81
1946,2012-10-09,2.770,0.00
1947,2012-10-08,2.770,0.36
1948,2012-10-07,2.760,0.00
1949,2012-10-05,2.760,0.36
1950,2012-10-04,2.750,-0.72
1951,2012-10-02,2.770,-1.42
1952,2012-09-28,2.810,-1.06
1953,2012-09-27,2.840,0.35
1954,2012-09-26,2.830,0.00
1955,2012-09-25,2.830,0.00
1956,2012-09-24,2.830,-0.88
1957,2012-09-23,2.855,0.18
1958,2012-09-22,2.850,0.00
1959,2012-09-21,2.850,0.35
1960,2012-09-20,2.840,-2.07
1961,2012-09-19,2.900,0.87
1962,2012-09-18,2.875,-1.20
1963,2012-09-17,2.910,1.04
1964,2012-09-14,2.880,0.00
1965,2012-09-13,2.880,2.31
1966,2012-09-12,2.815,1.08
1967,2012-09-11,2.785,-0.18
1968,2012-09-10,2.790,1.45
1969,2012-09-07,2.750,0.00
1970,2012-09-06,2.750,-0.36
1971,2012-09-05,2.760,0.18
1972,2012-09-04,2.755,0.73
1973,2012-09-03,2.735,-1.26
1974,2012-08-31,2.770,-0.36
1975,2012-08-30,2.780,-0.71
1976,2012-08-29,2.800,-1.06
1977,2012-08-28,2.830,-0.35
1978,2012-08-27,2.840,0.35
1979,2012-08-24,2.830,-1.74
1980,2012-08-23,2.880,-1.37
1981,2012-08-22,2.920,-0.51
1982,2012-08-21,2.935,-0.17
1983,2012-08-20,2.940,-0.34
1984,2012-08-17,2.950,0.00
1985,2012-08-16,2.950,2.79
1986,2012-08-14,2.870,1.77
1987,2012-08-13,2.820,0.89
1988,2012-08-10,2.795,-0.53
1989,2012-08-09,2.810,2.37
1990,2012-08-08,2.745,-0.90
1991,2012-08-07,2.770,-0.72
1992,2012-08-06,2.790,1.09
1993,2012-08-03,2.760,-1.43
1994,2012-08-02,2.800,-0.88
1995,2012-08-01,2.825,-0.88
1996,2012-07-31,2.850,-1.38
1997,2012-07-30,2.890,0.70
1998,2012-07-27,2.870,2.14
1999,2012-07-26,2.810,1.26
2000,2012-07-25,2.775,-2.29
2001,2012-07-24,2.840,0.71
2002,2012-07-23,2.820,-2.93
2003,2012-07-20,2.905,-0.17
2004,2012-07-19,2.910,0.52
2005,2012-07-18,2.895,-1.03
2006,2012-07-17,2.925,-0.17
2007,2012-07-16,2.930,-0.34
2008,2012-07-13,2.940,-0.68
2009,2012-07-12,2.960,-7.21
2010,2012-07-11,3.190,-0.31
2011,2012-07-10,3.200,0.00
2012,2012-07-09,3.200,-0.62
2013,2012-07-06,3.220,-1.53
2014,2012-07-05,3.270,0.00
2015,2012-07-04,3.270,-0.30
2016,2012-07-03,3.280,-0.61
2017,2012-07-02,3.300,1.23
2018,2012-06-29,3.260,0.00
2019,2012-06-28,3.260,-0.31
2020,2012-06-27,3.270,-0.30
2021,2012-06-26,3.280,0.00
2022,2012-06-25,3.280,0.00
2023,2012-06-22,3.280,-0.61
2024,2012-06-21,3.300,0.00
2025,2012-06-20,3.300,0.61
2026,2012-06-19,3.280,-0.30
2027,2012-06-18,3.290,0.61
2028,2012-06-15,3.270,0.00
2029,2012-06-14,3.270,-0.91
2030,2012-06-13,3.300,0.30
2031,2012-06-12,3.290,-0.60
2032,2012-06-11,3.310,1.85
2033,2012-06-08,3.250,-1.52
2034,2012-06-07,3.300,0.61
2035,2012-06-05,3.280,0.61
2036,2012-06-04,3.260,-0.91
2037,2012-06-01,3.290,-0.60
2038,2012-05-31,3.310,-0.90
2039,2012-05-30,3.340,0.00
2040,2012-05-29,3.340,0.00
2041,2012-05-25,3.340,-0.30
2042,2012-05-24,3.350,0.00
2043,2012-05-23,3.350,-0.45
2044,2012-05-22,3.365,0.15
2045,2012-05-21,3.360,-0.59
2046,2012-05-18,3.380,-0.44
2047,2012-05-17,3.395,0.00
2048,2012-05-16,3.395,1.19
2049,2012-05-15,3.355,-0.74
2050,2012-05-14,3.380,0.60
2051,2012-05-11,3.360,-1.18
2052,2012-05-10,3.400,1.19
2053,2012-05-09,3.360,-0.59
2054,2012-05-08,3.380,0.60
2055,2012-05-07,3.360,-1.61
2056,2012-05-04,3.415,-0.44
2057,2012-05-03,3.430,-0.72
2058,2012-05-02,3.455,0.14
2059,2012-04-30,3.450,-0.58
2060,2012-04-27,3.470,-0.29
2061,2012-04-26,3.480,0.29
2062,2012-04-25,3.470,0.43
2063,2012-04-24,3.455,-0.14
2064,2012-04-23,3.460,0.14
2065,2012-04-20,3.455,-0.43
2066,2012-04-19,3.470,0.58
2067,2012-04-18,3.450,-0.14
2068,2012-04-17,3.455,0.14
2069,2012-04-16,3.450,-1.15
2070,2012-04-13,3.490,0.14
2071,2012-04-12,3.485,0.14
2072,2012-04-10,3.480,-1.00
2073,2012-04-09,3.515,-0.42
2074,2012-04-06,3.530,-0.28
2075,2012-04-05,3.540,0.00
2076,2012-04-04,3.540,-0.14
2077,2012-04-03,3.545,0.14
2078,2012-04-02,3.540,0.28
2079,2012-03-30,3.530,-0.70
2080,2012-03-29,3.555,-1.11
2081,2012-03-28,3.595,-0.28
2082,2012-03-27,3.605,0.00
2083,2012-03-26,3.605,-0.41
2084,2012-03-23,3.620,0.56
2085,2012-03-22,3.600,-0.28
2086,2012-03-21,3.610,0.56
